,brand,title,price,description,material,colour,category
111,Our Second Nature,Morning Cami Top,59.00,"Off to a good start. A relaxed camisole top in our Morning print made with the smoothest fabric, you'll be living in it. Features thin rope straps and side zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/288-morning-duster-kimono.html"">Morning Duster Kimono</a>,&nbsp;<a href=""http://oursecondnature.com/lang/291-crepe-high-waisted-pants.html"">Crepe High-Waisted Pants</a> and upcoming Stitch Detail Shorts. <br><br>Top fits true to size. Lined. Print placement is fixed for each piece.<br>Print is designed to have specks and grains for depth and texture — click <strong>Fit &amp; care</strong> tab for more.",Composition: 100% Polyester,white print,tops
112,Our Second Nature,Morning Cami Top,59.00,"Off to a good start. A relaxed camisole top in our Morning print made with the smoothest fabric, you'll be living in it. Features thin rope straps and side zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/288-morning-duster-kimono.html"">Morning Duster Kimono</a>,&nbsp;<a href=""http://oursecondnature.com/lang/291-crepe-high-waisted-pants.html"">Crepe High-Waisted Pants</a> and upcoming Stitch Detail Shorts. <br><br>Top fits true to size. Lined. Print placement is fixed for each piece.<br>Print is designed to have specks and grains for depth and texture — click <strong>Fit &amp; care</strong> tab for more.",Composition: 100% Polyester,green print,tops
113,Our Second Nature,Morning Cami Top,59.00,"Off to a good start. A relaxed camisole top in our Morning print made with the smoothest fabric, you'll be living in it. Features thin rope straps and side zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/288-morning-duster-kimono.html"">Morning Duster Kimono</a>,&nbsp;<a href=""http://oursecondnature.com/lang/291-crepe-high-waisted-pants.html"">Crepe High-Waisted Pants</a> and upcoming Stitch Detail Shorts. <br><br>Top fits true to size. Lined. Print placement is fixed for each piece.<br>Print is designed to have specks and grains for depth and texture — click <strong>Fit &amp; care</strong> tab for more.",Composition: 100% Polyester,blue print,tops
114,Our Second Nature,Sleeveless High-Neck Knit Top,55.00,"Measured in inches, side to side, laid flat. All measurements are subject to 0.5” difference.",[],white,tops
115,Our Second Nature,Sleeveless High-Neck Knit Top,55.00,"Measured in inches, side to side, laid flat. All measurements are subject to 0.5” difference.",[],green,tops
116,Our Second Nature,Sleeveless High-Neck Knit Top,55.00,"Measured in inches, side to side, laid flat. All measurements are subject to 0.5” difference.",[],purple,tops
117,Our Second Nature,Sleeveless High-Neck Knit Top,55.00,"Measured in inches, side to side, laid flat. All measurements are subject to 0.5” difference.",[],blue,tops
118,Our Second Nature,Sleeveless High-Neck Knit Top,55.00,"Measured in inches, side to side, laid flat. All measurements are subject to 0.5” difference.",[],black,tops
119,Our Second Nature,V-Neck Slip Dress,79.00,"For a good day (and night). A midi-length camisole dress designed with a classic V-neckline and a flattering silhouette. This dress finishes off with a side zip for easy wearing.<br><br>Dress fits true to size. Fully lined. Print placement is fixed for each piece.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips",[],green,dress
120,Our Second Nature,V-Neck Slip Dress,79.00,"For a good day (and night). A midi-length camisole dress designed with a classic V-neckline and a flattering silhouette. This dress finishes off with a side zip for easy wearing.<br><br>Dress fits true to size. Fully lined. Print placement is fixed for each piece.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips",[],black,dress
121,Our Second Nature,Crepe High-Waisted Pants,89.00,"You asked, we answered. We brought back your favourite Crepe High-Waisted Pants now in new colours and we adjusted the fit a little too (so you can get even more comfort out of it!). Featuring a high-waist, front zip and hook closure, and two side pockets. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/246-high-neck-sleeveless-knit-top.html"">High-Neck Sleeveless Knit Top</a> and upcoming Tencel Button Down Shirt.&nbsp;",Composition: 95% Polyester 5% Spandex,white,bottoms
122,Our Second Nature,Crepe High-Waisted Pants,89.00,"You asked, we answered. We brought back your favourite Crepe High-Waisted Pants now in new colours and we adjusted the fit a little too (so you can get even more comfort out of it!). Featuring a high-waist, front zip and hook closure, and two side pockets. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/246-high-neck-sleeveless-knit-top.html"">High-Neck Sleeveless Knit Top</a> and upcoming Tencel Button Down Shirt.&nbsp;",Composition: 95% Polyester 5% Spandex,green,bottoms
123,Our Second Nature,Crepe High-Waisted Pants,89.00,"You asked, we answered. We brought back your favourite Crepe High-Waisted Pants now in new colours and we adjusted the fit a little too (so you can get even more comfort out of it!). Featuring a high-waist, front zip and hook closure, and two side pockets. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/246-high-neck-sleeveless-knit-top.html"">High-Neck Sleeveless Knit Top</a> and upcoming Tencel Button Down Shirt.&nbsp;",Composition: 95% Polyester 5% Spandex,purple,bottoms
124,Our Second Nature,Crepe High-Waisted Pants,89.00,"You asked, we answered. We brought back your favourite Crepe High-Waisted Pants now in new colours and we adjusted the fit a little too (so you can get even more comfort out of it!). Featuring a high-waist, front zip and hook closure, and two side pockets. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/246-high-neck-sleeveless-knit-top.html"">High-Neck Sleeveless Knit Top</a> and upcoming Tencel Button Down Shirt.&nbsp;",Composition: 95% Polyester 5% Spandex,light blue,bottoms
125,Our Second Nature,Crepe High-Waisted Pants,89.00,"You asked, we answered. We brought back your favourite Crepe High-Waisted Pants now in new colours and we adjusted the fit a little too (so you can get even more comfort out of it!). Featuring a high-waist, front zip and hook closure, and two side pockets. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/246-high-neck-sleeveless-knit-top.html"">High-Neck Sleeveless Knit Top</a> and upcoming Tencel Button Down Shirt.&nbsp;",Composition: 95% Polyester 5% Spandex,blue,bottoms
126,Our Second Nature,Harbour Asymmetrical Cotton Skirt,109.00,"A little bit of character. Our Harbour print on an A-line midi skirt to pair with all your favourite tops, like our&nbsp;<a href=""http://oursecondnature.com/lang/260-u-neck-knit-top.html"">U-Neck Knit Top</a>. Features a high-low&nbsp;design and a size zip for easy wearing.&nbsp;<br><br>Skirt fits true to size. Partially lined. Print placement is fixed for each piece.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",Composition: 100% Cotton<br>Lining: Pure Cotton<br> <br>Best Care: <br>/ Cotton tends to fade over time <br>/ Retain colour on garment by hand washing with like colours only <br>/ Hand wash separately before your first wear to avoid any colour transfers,harbour orange,skirts
127,Our Second Nature,Asymmetrical Cotton Skirt,79.00,"Your new staple. An A-line midi skirt to pair with all your favourite tops, like our&nbsp;<a href=""http://oursecondnature.com/lang/260-u-neck-knit-top.html"">U-Neck Knit Top</a>. Features a high-low design&nbsp;for added fun, and a concealed side zip for easy wearing.&nbsp;<br><br>Skirt fits true to size.&nbsp;Partially lined.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",Composition: 100% Cotton<br>Lining: Pure Cotton<br> <br>Best Care: <br>/ Cotton tends to fade over time <br>/ Retain colour on garment by hand washing with like colours only <br>/ Hand wash separately before your first wear to avoid any colour transfers,white,skirts
128,Our Second Nature,Cotton Shift Dress,79.00,"Cute and comfortable. A relaxed shift dress featuring a V-neckline, pre-sewn cuffed sleeves, gathers on the waist on a roomy silhouette, and two side pockets. Just slip on and scoot off!&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.","Composition: 100% Cotton<br>Lining: Pure Cotton&nbsp;<br><br>Best Care <br>/ Cotton tends to fade over time<br>/ Retain colour on garment by hand washing with like colours only<span class=""Apple-converted-space""><br></span>/ Hand wash separately before your first wear to avoid any colour transfers",white,dress
129,Our Second Nature,Harbour Cotton Shift Dress,89.00,"Our Harbour Print in a relaxed shift dress featuring a V-neckline, pre-sewn cuffed sleeves, gathers on the waist on a roomy silhouette, and two side pockets. Just slip on and scoot off! Wear with your mini-me in her&nbsp;<a href=""https://oursecondnature.com/home/8039-harbour-shift-dress.html#/size-18/colours-harbour_white"">Harbour Shift Dress</a>&nbsp;and be two peas in a pod.&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;Print placement is fixed for each piece&nbsp;except for the cuffed sleeves.<br><br>Model is 173cm, a regular S and wearing a size S here.","Composition: 100% Cotton<br>Lining: Pure Cotton&nbsp;<br><br>Best Care: <br>/ Cotton tends to fade over time<br>/ Retain colour on garment by hand washing with like colours only<span class=""Apple-converted-space""><br></span>/ Hand wash separately before your first wear to avoid any colour transfers",harbour white,dress
130,Our Second Nature,Harbour Cotton Shift Dress,89.00,"Our Harbour Print in a relaxed shift dress featuring a V-neckline, pre-sewn cuffed sleeves, gathers on the waist on a roomy silhouette, and two side pockets. Just slip on and scoot off! Wear with your mini-me in her&nbsp;<a href=""https://oursecondnature.com/home/8039-harbour-shift-dress.html#/size-18/colours-harbour_white"">Harbour Shift Dress</a>&nbsp;and be two peas in a pod.&nbsp;<br><br>Dress fits true to size. Fully lined.&nbsp;Print placement is fixed for each piece&nbsp;except for the cuffed sleeves.<br><br>Model is 173cm, a regular S and wearing a size S here.","Composition: 100% Cotton<br>Lining: Pure Cotton&nbsp;<br><br>Best Care: <br>/ Cotton tends to fade over time<br>/ Retain colour on garment by hand washing with like colours only<span class=""Apple-converted-space""><br></span>/ Hand wash separately before your first wear to avoid any colour transfers",harbour blue,dress
131,Our Second Nature,U-Neck Knit Top,55.00,"An essential you would knit. A sleeveless top with a U-neckline, made with just the right amount of stretch. A versatile piece for all the days in the sun. Seen here paired with the&nbsp;<a href=""http://oursecondnature.com/lang/270-cotton-twill-culottes.html"">Cotton Twill Culottes</a>,&nbsp;<a href=""http://oursecondnature.com/lang/266-asymmetrical-cotton-skirt.html"">Asymmetrical Cotton Skirt</a>&nbsp;and&nbsp;<a href=""http://oursecondnature.com/lang/265-harbour-asymmetrical-cotton-skirt.html"">Harbour Asymmetrical Cotton Skirt</a>.&nbsp;<br><br>Top fits true to size.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",Composition 100% Polyester,white,tops
132,Our Second Nature,U-Neck Knit Top,55.00,"An essential you would knit. A sleeveless top with a U-neckline, made with just the right amount of stretch. A versatile piece for all the days in the sun. Seen here paired with the&nbsp;<a href=""http://oursecondnature.com/lang/270-cotton-twill-culottes.html"">Cotton Twill Culottes</a>,&nbsp;<a href=""http://oursecondnature.com/lang/266-asymmetrical-cotton-skirt.html"">Asymmetrical Cotton Skirt</a>&nbsp;and&nbsp;<a href=""http://oursecondnature.com/lang/265-harbour-asymmetrical-cotton-skirt.html"">Harbour Asymmetrical Cotton Skirt</a>.&nbsp;<br><br>Top fits true to size.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",Composition 100% Polyester,green,tops
133,Our Second Nature,U-Neck Knit Top,55.00,"An essential you would knit. A sleeveless top with a U-neckline, made with just the right amount of stretch. A versatile piece for all the days in the sun. Seen here paired with the&nbsp;<a href=""http://oursecondnature.com/lang/270-cotton-twill-culottes.html"">Cotton Twill Culottes</a>,&nbsp;<a href=""http://oursecondnature.com/lang/266-asymmetrical-cotton-skirt.html"">Asymmetrical Cotton Skirt</a>&nbsp;and&nbsp;<a href=""http://oursecondnature.com/lang/265-harbour-asymmetrical-cotton-skirt.html"">Harbour Asymmetrical Cotton Skirt</a>.&nbsp;<br><br>Top fits true to size.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",Composition 100% Polyester,black,tops
134,Our Second Nature,Square-Neck Belted Midi Dress,109.00,"The dress you'd wear to impress. A classic A-line dress featuring a fitted bodice, a removable sash with a special buckle, and gathered sleeves that your arms would approve of. Finished with a concealed back zip for easy wearing.&nbsp;<br><br>Dress fits true to size and is designed to be fitted at the waist. Lined.<br><br>Model is 173cm, a regular S and wearing a size S here.",Composition 64% Rayon 36% Polyester<br>Lining: Polyester,white,dress
135,Our Second Nature,Square-Neck Belted Midi Dress,109.00,"The dress you'd wear to impress. A classic A-line dress featuring a fitted bodice, a removable sash with a special buckle, and gathered sleeves that your arms would approve of. Finished with a concealed back zip for easy wearing.&nbsp;<br><br>Dress fits true to size and is designed to be fitted at the waist. Lined.<br><br>Model is 173cm, a regular S and wearing a size S here.",Composition 64% Rayon 36% Polyester<br>Lining: Polyester,yellow,dress
136,Our Second Nature,Square-Neck Belted Midi Dress,109.00,"The dress you'd wear to impress. A classic A-line dress featuring a fitted bodice, a removable sash with a special buckle, and gathered sleeves that your arms would approve of. Finished with a concealed back zip for easy wearing.&nbsp;<br><br>Dress fits true to size and is designed to be fitted at the waist. Lined.<br><br>Model is 173cm, a regular S and wearing a size S here.",Composition 64% Rayon 36% Polyester<br>Lining: Polyester,blue,dress
137,Our Second Nature,Harbour Midi Dress,109.00,"One and done. A midi-length dress in our Harbour print designed with a classic neckline and a flattering asymmetrical silhouette. This dress comes with a concealed back zip and two side pockets.&nbsp;<br><br>Dress fits true to size. Unlined. Print placement is fixed for each piece.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.","Composition 96% Polyester, 4% Spandex",harbour white,dress
138,Our Second Nature,Harbour Midi Dress,109.00,"One and done. A midi-length dress in our Harbour print designed with a classic neckline and a flattering asymmetrical silhouette. This dress comes with a concealed back zip and two side pockets.&nbsp;<br><br>Dress fits true to size. Unlined. Print placement is fixed for each piece.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.","Composition 96% Polyester, 4% Spandex",harbour blue,dress
139,Our Second Nature,Curve Hem Top,59.00,"Made for all days of the week. A new sleeveless number with the same classic neckline you love. A relaxed fit top with curved hem detail and a concealed back zip closure. Seen here paired with our&nbsp;<a href=""https://oursecondnature.com/home/247-high-waisted-pleat-pants.html#/size-xs/colours-white"">High-Waisted Pleat Pants</a>&nbsp;and&nbsp;<a href=""http://oursecondnature.com/lang/269-cotton-twill-shorts.html"">Cotton Twill Shorts</a>.&nbsp;<br><br>Top fits true to size but armhole sits a little high. Size up if you're in between sizes. Lined.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.&nbsp;","Composition 96% Polyester, 4% Spandex<br>Lining: Polyester",green,tops
140,Our Second Nature,Curve Hem Top,59.00,"Made for all days of the week. A new sleeveless number with the same classic neckline you love. A relaxed fit top with curved hem detail and a concealed back zip closure. Seen here paired with our&nbsp;<a href=""https://oursecondnature.com/home/247-high-waisted-pleat-pants.html#/size-xs/colours-white"">High-Waisted Pleat Pants</a>&nbsp;and&nbsp;<a href=""http://oursecondnature.com/lang/269-cotton-twill-shorts.html"">Cotton Twill Shorts</a>.&nbsp;<br><br>Top fits true to size but armhole sits a little high. Size up if you're in between sizes. Lined.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.&nbsp;","Composition 96% Polyester, 4% Spandex<br>Lining: Polyester",black,tops
141,Our Second Nature,Harbour Curve Hem Top,69.00,"Made for all days of the week. Our Harbour print featured in a new silhouette with the same classic neckline you love. A relaxed fit top with curved hem detail and a concealed back zip closure. Seen here paired with our&nbsp;<a href=""https://oursecondnature.com/home/247-high-waisted-pleat-pants.html#/size-xs/colours-white"">High-Waisted Pleat Pants</a>.&nbsp;<br><br>Top fits true to size but armhole sits a little high. Size up if you're in between sizes. Lined. Print placement is fixed for each piece.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.","Composition 96% Polyester, 4% Spandex<br>Lining: Polyester",harbour white,tops
142,Our Second Nature,Harbour Curve Hem Top,69.00,"Made for all days of the week. Our Harbour print featured in a new silhouette with the same classic neckline you love. A relaxed fit top with curved hem detail and a concealed back zip closure. Seen here paired with our&nbsp;<a href=""https://oursecondnature.com/home/247-high-waisted-pleat-pants.html#/size-xs/colours-white"">High-Waisted Pleat Pants</a>.&nbsp;<br><br>Top fits true to size but armhole sits a little high. Size up if you're in between sizes. Lined. Print placement is fixed for each piece.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.","Composition 96% Polyester, 4% Spandex<br>Lining: Polyester",harbour blue,tops
143,Our Second Nature,Harbour Kaftan Top,69.00,"SFW (safe for work). Our Harbour print in a V-Neck top to pair with all your favourite bottoms. Seen here worn with our&nbsp;<a href=""http://oursecondnature.com/lang/270-cotton-twill-culottes.html"">Cotton Twill Culottes</a>.&nbsp;<br><br>Top fits true to size. Unlined. Print placement is fixed for each piece.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",Composition: 97% Polyester 3% Spandex,harbour white,tops
144,Our Second Nature,Harbour Kaftan Top,69.00,"SFW (safe for work). Our Harbour print in a V-Neck top to pair with all your favourite bottoms. Seen here worn with our&nbsp;<a href=""http://oursecondnature.com/lang/270-cotton-twill-culottes.html"">Cotton Twill Culottes</a>.&nbsp;<br><br>Top fits true to size. Unlined. Print placement is fixed for each piece.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",Composition: 97% Polyester 3% Spandex,harbour blue,tops
145,Our Second Nature,V-Neck Kaftan Top,59.00,"SFW (safe for work). A classic V-Neck top to pair with all your favourite bottoms in solid black. Seen here worn with our&nbsp;<a href=""https://oursecondnature.com/home/247-high-waisted-pleat-pants.html#/size-xs/colours-brown"">High-Waisted Pleat Pants</a>.&nbsp;<br><br>Top fits true to size. Unlined.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",Composition: 97% Polyester 3% Spandex,black,tops
146,Our Second Nature,Cotton Twill Culottes,89.00,"Your new go-to. A high-waisted pair of culottes with two side pockets, loops for a belt, and a zip and button closure. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/256-harbour-kaftan-top.html"">Harbour Kaftan Top</a>.&nbsp;<br><br>Pants fit true to size.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",[],white,bottoms
147,Our Second Nature,Cotton Twill Culottes,89.00,"Your new go-to. A high-waisted pair of culottes with two side pockets, loops for a belt, and a zip and button closure. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/256-harbour-kaftan-top.html"">Harbour Kaftan Top</a>.&nbsp;<br><br>Pants fit true to size.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",[],nude,bottoms
148,Our Second Nature,Cotton Twill Culottes,89.00,"Your new go-to. A high-waisted pair of culottes with two side pockets, loops for a belt, and a zip and button closure. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/256-harbour-kaftan-top.html"">Harbour Kaftan Top</a>.&nbsp;<br><br>Pants fit true to size.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",[],black,bottoms
149,Our Second Nature,Harbour Tee,65.00,"A soft tee for a softie. Our very first t-shirt, featuring our Harbour Print in a soft and comfortable fabric, with the right amount of stretch. Seen here paired with the&nbsp;<a href=""http://oursecondnature.com/lang/269-cotton-twill-shorts.html"">Cotton Twill Shorts</a>. Twin with your little one in his or her OMN&nbsp;<a href=""https://oursecondnature.com/home/8038-harbour-tee.html#/size-18/colours-harbour_blue"">Harbour Tee</a>.&nbsp;<br><br>Top fits true to size. Print placement is fixed for each piece.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.","Composition 96% Polyester, 4% Spandex",harbour blue,tops
150,Our Second Nature,Harbour Tee,65.00,"A soft tee for a softie. Our very first t-shirt, featuring our Harbour Print in a soft and comfortable fabric, with the right amount of stretch. Seen here paired with the&nbsp;<a href=""http://oursecondnature.com/lang/269-cotton-twill-shorts.html"">Cotton Twill Shorts</a>. Twin with your little one in his or her OMN&nbsp;<a href=""https://oursecondnature.com/home/8038-harbour-tee.html#/size-18/colours-harbour_blue"">Harbour Tee</a>.&nbsp;<br><br>Top fits true to size. Print placement is fixed for each piece.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.","Composition 96% Polyester, 4% Spandex",harbour orange,tops
151,Our Second Nature,Cotton Twill Shorts,59.00,"Fun times ahead. A classic pair of high-waisted shorts to accompany you through all your weekend activities and more. Comes with two side pockets, loops for a belt, and a zip and button closure. Seen here paired with our&nbsp;<a href=""https://oursecondnature.com/home/254-sn254.html#/size-xs/colours-black"">Gathered V-Back Tent Top</a>&nbsp;and&nbsp;<a href=""http://oursecondnature.com/lang/272-harbour-tee.html"">Harbour Tee</a>.&nbsp;<br><br>Shorts fit true to size.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",/ Cotton tends to fade over time <br>/ Retain colour on garment by hand washing with like colours only <br>/ Hand wash separately before your first wear to avoid any colour transfers<br><br>,white,shorts
152,Our Second Nature,Cotton Twill Shorts,59.00,"Fun times ahead. A classic pair of high-waisted shorts to accompany you through all your weekend activities and more. Comes with two side pockets, loops for a belt, and a zip and button closure. Seen here paired with our&nbsp;<a href=""https://oursecondnature.com/home/254-sn254.html#/size-xs/colours-black"">Gathered V-Back Tent Top</a>&nbsp;and&nbsp;<a href=""http://oursecondnature.com/lang/272-harbour-tee.html"">Harbour Tee</a>.&nbsp;<br><br>Shorts fit true to size.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",/ Cotton tends to fade over time <br>/ Retain colour on garment by hand washing with like colours only <br>/ Hand wash separately before your first wear to avoid any colour transfers<br><br>,green,shorts
153,Our Second Nature,Cotton Twill Shorts,59.00,"Fun times ahead. A classic pair of high-waisted shorts to accompany you through all your weekend activities and more. Comes with two side pockets, loops for a belt, and a zip and button closure. Seen here paired with our&nbsp;<a href=""https://oursecondnature.com/home/254-sn254.html#/size-xs/colours-black"">Gathered V-Back Tent Top</a>&nbsp;and&nbsp;<a href=""http://oursecondnature.com/lang/272-harbour-tee.html"">Harbour Tee</a>.&nbsp;<br><br>Shorts fit true to size.&nbsp;<br><br>Model is 173cm, a regular S and wearing a size S here.",/ Cotton tends to fade over time <br>/ Retain colour on garment by hand washing with like colours only <br>/ Hand wash separately before your first wear to avoid any colour transfers<br><br>,blue,shorts
154,Our Second Nature,Harbour Shift Dress,55.00,"A relaxed shift dress in our Harbour print, featuring a V-neckline, pre-sewn cuffed sleeves, gathers on the waist on&nbsp;a roomy silhouette. Finished with wooden buttons down the back. Dress is fully lined with pure cotton lining. Print is placed at random.",Care: Cold hand wash with mild detergent,harbour white,dress
155,Our Second Nature,Harbour Shift Dress,55.00,"A relaxed shift dress in our Harbour print, featuring a V-neckline, pre-sewn cuffed sleeves, gathers on the waist on&nbsp;a roomy silhouette. Finished with wooden buttons down the back. Dress is fully lined with pure cotton lining. Print is placed at random.",Care: Cold hand wash with mild detergent,harbour blue,dress
156,Our Second Nature,Striped V-Back Tent Top,35.00,"Cute and comfortable. A gathered neckline and special V-back detail&nbsp;on an easy tent silhouette for endless summer fun. Finished with easy snap buttons in the back. Fully lined with pure cotton lining. Best paired with a dose of cuteness, or our&nbsp;<a href=""http://oursecondnature.com/lang/8037-striped-shorts.html"">Striped Shorts</a>&nbsp;(same thing).&nbsp;<br><br>Emory is 3 years old and wearing a size 04.",Care: Cold hand wash with mild detergent,yellow,tops
157,Our Second Nature,Striped Shorts,29.00,A pair of shorts to pair with all sorts of fun (tops). Featuring a soft elastic gathering at waist and a comfortable flare fit so your mini-me can play with ease. Shorts is fully lined with pure cotton.,[],yellow,shorts
158,Our Second Nature,Harbour V-Back Ruffle Dress,59.00,"You can't help but love. Featuring a square neckline, ruffled shoulder details, and wooden buttons down the back for easy wearing. Dress is fully lined with pure cotton so she'll look cute and feel good at the same time. Wear it with our&nbsp;<a href=""http://oursecondnature.com/lang/8041-harbour-headband.html"">Harbour Headband</a>&nbsp;for an extra cute pairing.&nbsp;Print is placed at random.",Care: Cold hand wash with mild detergent,harbour white,dress
159,Our Second Nature,Harbour V-Back Ruffle Dress,59.00,"You can't help but love. Featuring a square neckline, ruffled shoulder details, and wooden buttons down the back for easy wearing. Dress is fully lined with pure cotton so she'll look cute and feel good at the same time. Wear it with our&nbsp;<a href=""http://oursecondnature.com/lang/8041-harbour-headband.html"">Harbour Headband</a>&nbsp;for an extra cute pairing.&nbsp;Print is placed at random.",Care: Cold hand wash with mild detergent,harbour blue,dress
160,Our Second Nature,V-Back Ruffle Dress,49.00,"#Momwouldapprove and&nbsp;would wish it came in her size. Featuring a square neckline, ruffled shoulder details, and wooden buttons down the back for easy wearing. Dress is fully lined with pure cotton so she'll look cute and feel good at the same time.&nbsp;<br><br>Hazel (blonde hair) is 4 years old and wearing a size 03.&nbsp;<br>Emory (dark hair) is 3 years old and wearing a size 04.",Care: Cold hand wash with mild detergent,pink,dress
161,Our Second Nature,V-Back Ruffle Dress,49.00,"#Momwouldapprove and&nbsp;would wish it came in her size. Featuring a square neckline, ruffled shoulder details, and wooden buttons down the back for easy wearing. Dress is fully lined with pure cotton so she'll look cute and feel good at the same time.&nbsp;<br><br>Hazel (blonde hair) is 4 years old and wearing a size 03.&nbsp;<br>Emory (dark hair) is 3 years old and wearing a size 04.",Care: Cold hand wash with mild detergent,yellow,dress
162,Our Second Nature,V-Back Ruffle Dress,49.00,"#Momwouldapprove and&nbsp;would wish it came in her size. Featuring a square neckline, ruffled shoulder details, and wooden buttons down the back for easy wearing. Dress is fully lined with pure cotton so she'll look cute and feel good at the same time.&nbsp;<br><br>Hazel (blonde hair) is 4 years old and wearing a size 03.&nbsp;<br>Emory (dark hair) is 3 years old and wearing a size 04.",Care: Cold hand wash with mild detergent,blue,dress
163,Our Second Nature,Harbour Shorts,35.00,"Made for running around and keeping cool. A pair of shorts in our Harbour print, featuring a soft elastic gathering at waist and a comfortable flare fit so your&nbsp;mini-me&nbsp;can play with ease. Shorts is fully lined with pure cotton. Print is placed at random.",Care: Cold hand wash with mild detergent,harbour white,shorts
164,Our Second Nature,Harbour Shorts,35.00,"Made for running around and keeping cool. A pair of shorts in our Harbour print, featuring a soft elastic gathering at waist and a comfortable flare fit so your&nbsp;mini-me&nbsp;can play with ease. Shorts is fully lined with pure cotton. Print is placed at random.",Care: Cold hand wash with mild detergent,harbour blue,shorts
165,Our Second Nature,Gathered V-Back Jumpsuit,49.00,"You can't help but love. Featuring a gathered neckline and special V-back detail, this one's made for endless summer fun. Finished with easy snap buttons in the back. Unlined, and 100% comfortable. Wear it with our&nbsp;<a href=""http://oursecondnature.com/lang/8041-harbour-headband.html"">Harbour Headband</a>&nbsp;for an extra cute pairing.&nbsp;<br><br>Hazel (blonde hair) is 4 years old and wearing a size 03.&nbsp;<br>Emory (dark hair) is 3 years old and wearing a size 04.",Care: Cold hand wash with mild detergent,cream,jumpsuits
166,Our Second Nature,Harbour V-Back Jumpsuit,55.00,"#Momwouldapprove and would want to borrow if she could. Our Harbour print in a jumpsuit, featuring a gathered neckline and special V-back detail, this one's made for endless summer fun. Finished with easy snap buttons in the back. Fully lined with pure cotton lining. Print is placed at random. <br><br>Hazel (blonde hair) is 4 years old and wearing a size 03. <br>Emory (dark hair) is 3 years old and wearing a size 04.",Care: Cold hand wash with mild detergent,harbour blue,jumpsuits
167,Our Second Nature,Harbour V-Back Tent Dress,55.00,"Our Harbour V-Back Tent Dress to pair with mom for double the fun. With the same gathered neckline, a special V-back detail and an easy tent silhouette, it'll be like two peas in a pod. Dress is finished with easy snap buttons in the back, and fully lined with pure cotton. Print is placed at random.",Care: Cold hand wash with mild detergent,harbour white,dress
168,Our Second Nature,Harbour V-Back Tent Dress,55.00,"Our Harbour V-Back Tent Dress to pair with mom for double the fun. With the same gathered neckline, a special V-back detail and an easy tent silhouette, it'll be like two peas in a pod. Dress is finished with easy snap buttons in the back, and fully lined with pure cotton. Print is placed at random.",Care: Cold hand wash with mild detergent,harbour blue,dress
169,Our Second Nature,Gathered V-Back Tent Dress,49.00,"You can't help but love. Featuring a gathered neckline, special V-back detail and an easy tent silhouette, your mini-me will be cute and comfortable, no need for compromise. Dress is finished with easy snap buttons in the back, and fully lined with pure cotton.&nbsp;<br><br>Hazel (blonde hair) is 4 years old and wearing a size 03.&nbsp;<br>Emory (dark hair) is 3 years old and wearing a size 04.",Care: Cold hand wash with mild detergent,pink,dress
