,url,brand,title,price,description,colour,material
284,https://oursecondnature.com/home/307-sn307.html#/size-xs/colours-green,Our Second Nature,Cotton High-Waisted Shorts,SGD 59.00,"Look put together even on your day off. Structured and high-waisted, this pair of shorts feature two side pockets, a back pocket, and a concealed front zip closure.","['', 'Green', 'Black']",Composition:&nbsp;100% Cotton
285,https://oursecondnature.com/home/307-sn307.html#/size-xs/colours-black,Our Second Nature,Cotton High-Waisted Shorts,SGD 59.00,"Look put together even on your day off. Structured and high-waisted, this pair of shorts feature two side pockets, a back pocket, and a concealed front zip closure.","['', 'Green', 'Black']",Composition:&nbsp;100% Cotton
286,https://oursecondnature.com/home/311-sn311-SN31146L.html#/size-l/colours-white_print,Our Second Nature,Fragments Midi Skirt,SGD 89.00,"Safe for work and and even better for weekends. A feather light skirt featuring a slightly asymmetrical hem, and a concealed back zipper. Skirt is fully lined. Maria is 175cm and is wearing a size S.","['White Print', 'Black Print']","&nbsp;This piece has no waist band so it fits looser, recommended to stick to your usual size though measurements seem small.&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;"
287,https://oursecondnature.com/home/311-sn311-SN31148L.html#/size-l/colours-black_print,Our Second Nature,Fragments Midi Skirt,SGD 89.00,"Safe for work and and even better for weekends. A feather light skirt featuring a slightly asymmetrical hem, and a concealed back zipper. Skirt is fully lined. Maria is 175cm and is wearing a size S.","['White Print', 'Black Print']","&nbsp;This piece has no waist band so it fits looser, recommended to stick to your usual size though measurements seem small.&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;"
288,https://oursecondnature.com/home/317-sn317.html#/size-xs/colours-cream,Our Second Nature,Gathered V-Neck Midi Dress,SGD 89.00,"Our favourite silhouette now updated with gathered shoulder details, for that extra special touch. Comes with a detachable thin sash, two side pocekts and slits. Maria is 175cm and is wearing a size S.","['Blue', 'Green', 'Cream']",Composition:&nbsp;100% Polyester
289,https://oursecondnature.com/home/317-sn317.html#/size-xs/colours-green,Our Second Nature,Gathered V-Neck Midi Dress,SGD 89.00,"Our favourite silhouette now updated with gathered shoulder details, for that extra special touch. Comes with a detachable thin sash, two side pocekts and slits. Maria is 175cm and is wearing a size S.","['Blue', 'Green', 'Cream']",Composition:&nbsp;100% Polyester
290,https://oursecondnature.com/home/317-sn317.html#/size-xs/colours-blue,Our Second Nature,Gathered V-Neck Midi Dress,SGD 89.00,"Our favourite silhouette now updated with gathered shoulder details, for that extra special touch. Comes with a detachable thin sash, two side pocekts and slits. Maria is 175cm and is wearing a size S.","['Blue', 'Green', 'Cream']",Composition:&nbsp;100% Polyester
291,https://oursecondnature.com/home/310-sn310-SN31046L.html#/size-l/colours-white_print,Our Second Nature,Fragments Cami Top,SGD 59.00,"Never a cami too many. Your wardrobe staple, this time featuring our Fragments print. Maria is 175cm and is wearing a size S.","['White Print', 'Green Print', 'Black Print']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
292,https://oursecondnature.com/home/310-sn310.html#/size-xs/colours-green_print,Our Second Nature,Fragments Cami Top,SGD 59.00,"Never a cami too many. Your wardrobe staple, this time featuring our Fragments print. Maria is 175cm and is wearing a size S.","['White Print', 'Green Print', 'Black Print']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
293,https://oursecondnature.com/home/310-sn310-SN31048XL.html#/size-xl/colours-black_print,Our Second Nature,Fragments Cami Top,SGD 59.00,"Never a cami too many. Your wardrobe staple, this time featuring our Fragments print. Maria is 175cm and is wearing a size S.","['White Print', 'Green Print', 'Black Print']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
294,https://oursecondnature.com/home/304-sn304-SN30411L.html#/size-l/colours-cream,Our Second Nature,Linen Cropped Shirt,SGD 59.00,"A soft linen cropped shirt, to wear buttoned up as is or thrown over your favourite knit tops. Featuring two chest pockets, shell buttons down the front and pre-sewn cuffed sleeves. Maria is 175cm and is wearing a size S.","['Black', 'Cream']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
295,https://oursecondnature.com/home/304-sn304-SN30402S.html#/size-s/colours-black,Our Second Nature,Linen Cropped Shirt,SGD 59.00,"A soft linen cropped shirt, to wear buttoned up as is or thrown over your favourite knit tops. Featuring two chest pockets, shell buttons down the front and pre-sewn cuffed sleeves. Maria is 175cm and is wearing a size S.","['Black', 'Cream']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
296,https://oursecondnature.com/home/305-sn305.html#/size-xs/colours-white,Our Second Nature,V-Neck Jersey Top,SGD 59.00,"As good as your second skin, when you wanna&nbsp;look put together&nbsp;but still feel great. Comes with a secure V-neckline and a concealed back zipper. Maria is 175cm and is wearing a size S.","['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
297,https://oursecondnature.com/home/305-sn305.html#/size-xs/colours-green,Our Second Nature,V-Neck Jersey Top,SGD 59.00,"As good as your second skin, when you wanna&nbsp;look put together&nbsp;but still feel great. Comes with a secure V-neckline and a concealed back zipper. Maria is 175cm and is wearing a size S.","['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
298,https://oursecondnature.com/home/305-sn305.html#/size-xs/colours-nude,Our Second Nature,V-Neck Jersey Top,SGD 59.00,"As good as your second skin, when you wanna&nbsp;look put together&nbsp;but still feel great. Comes with a secure V-neckline and a concealed back zipper. Maria is 175cm and is wearing a size S.","['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
299,https://oursecondnature.com/home/305-sn305.html#/size-xs/colours-black,Our Second Nature,V-Neck Jersey Top,SGD 59.00,"As good as your second skin, when you wanna&nbsp;look put together&nbsp;but still feel great. Comes with a secure V-neckline and a concealed back zipper. Maria is 175cm and is wearing a size S.","['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
300,https://oursecondnature.com/home/313-sn313-SN31311M.html#/size-m/colours-cream,Our Second Nature,Linen Button-Down Shirt Dress,SGD 89.00,"Dress it up&nbsp;or&nbsp;dress it (buttoned) down. Features pre-sewn cuffed sleeves, shell buttons down the front, two side pockets and slits and a detachable sash. Made for a roomy fit. Maria is 175cm and is wearing size S.","['Green', 'Black', 'Cream']",Composition: 45% Tencel 40% Viscose 15% Linen
301,https://oursecondnature.com/home/313-sn313-SN31304XS.html#/size-xs/colours-green,Our Second Nature,Linen Button-Down Shirt Dress,SGD 89.00,"Dress it up&nbsp;or&nbsp;dress it (buttoned) down. Features pre-sewn cuffed sleeves, shell buttons down the front, two side pockets and slits and a detachable sash. Made for a roomy fit. Maria is 175cm and is wearing size S.","['Green', 'Black', 'Cream']",Composition: 45% Tencel 40% Viscose 15% Linen
302,https://oursecondnature.com/home/313-sn313-SN31302XS.html#/size-xs/colours-black,Our Second Nature,Linen Button-Down Shirt Dress,SGD 89.00,"Dress it up&nbsp;or&nbsp;dress it (buttoned) down. Features pre-sewn cuffed sleeves, shell buttons down the front, two side pockets and slits and a detachable sash. Made for a roomy fit. Maria is 175cm and is wearing size S.","['Green', 'Black', 'Cream']",Composition: 45% Tencel 40% Viscose 15% Linen
303,https://oursecondnature.com/home/306-sn306-SN30601M.html#/size-m/colours-white,Our Second Nature,Cotton High-Waisted Culottes,SGD 89.00,Fit for anyone; a classic pair of pants to match any top. Featuring two side pockets and a concealed front zip closure. Maria is 175cm and is wearing a size S.,"['', 'Nude', 'Black', 'Grey']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
304,https://oursecondnature.com/home/306-sn306.html#/size-xs/colours-nude,Our Second Nature,Cotton High-Waisted Culottes,SGD 89.00,Fit for anyone; a classic pair of pants to match any top. Featuring two side pockets and a concealed front zip closure. Maria is 175cm and is wearing a size S.,"['', 'Nude', 'Black', 'Grey']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
305,https://oursecondnature.com/home/306-sn306-SN30618XS.html#/size-xs/colours-grey,Our Second Nature,Cotton High-Waisted Culottes,SGD 89.00,Fit for anyone; a classic pair of pants to match any top. Featuring two side pockets and a concealed front zip closure. Maria is 175cm and is wearing a size S.,"['', 'Nude', 'Black', 'Grey']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
306,https://oursecondnature.com/home/306-sn306.html#/size-xs/colours-black,Our Second Nature,Cotton High-Waisted Culottes,SGD 89.00,Fit for anyone; a classic pair of pants to match any top. Featuring two side pockets and a concealed front zip closure. Maria is 175cm and is wearing a size S.,"['', 'Nude', 'Black', 'Grey']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
307,https://oursecondnature.com/home/279-pleat-sleeve-jumpsuit.html#/size-xs/colours-white,Our Second Nature,Pleat Sleeve Jumpsuit,SGD 109.00,"Sharp and cute for all days of the week. This V-neck jumpsuit comes with straight cut pants, a dainty tie sash detailing for a fitted waist, and is finished with a concealed back zip.","['', 'Green', 'Black', 'Pink']",Composition: 100% Polyester
308,https://oursecondnature.com/home/279-pleat-sleeve-jumpsuit.html#/size-xs/colours-green,Our Second Nature,Pleat Sleeve Jumpsuit,SGD 109.00,"Sharp and cute for all days of the week. This V-neck jumpsuit comes with straight cut pants, a dainty tie sash detailing for a fitted waist, and is finished with a concealed back zip.","['', 'Green', 'Black', 'Pink']",Composition: 100% Polyester
309,https://oursecondnature.com/home/279-pleat-sleeve-jumpsuit.html#/size-xs/colours-pink,Our Second Nature,Pleat Sleeve Jumpsuit,SGD 109.00,"Sharp and cute for all days of the week. This V-neck jumpsuit comes with straight cut pants, a dainty tie sash detailing for a fitted waist, and is finished with a concealed back zip.","['', 'Green', 'Black', 'Pink']",Composition: 100% Polyester
310,https://oursecondnature.com/home/279-pleat-sleeve-jumpsuit.html#/size-xs/colours-black,Our Second Nature,Pleat Sleeve Jumpsuit,SGD 109.00,"Sharp and cute for all days of the week. This V-neck jumpsuit comes with straight cut pants, a dainty tie sash detailing for a fitted waist, and is finished with a concealed back zip.","['', 'Green', 'Black', 'Pink']",Composition: 100% Polyester
311,https://oursecondnature.com/home/289-morning-cotton-midi-dress.html#/size-xs/colours-white_print,Our Second Nature,Morning Cotton Midi Dress,SGD 129.00,"Our print,&nbsp;A Morning At The Table, on a classic midi dress. Featuring a gentle V-neckline, a fitted bodice and a flared skirt in an asymmetrical hem. Finished with a concealed side zipper and two side pockets.","['Morning White', 'Morning Green', 'Morning Blue']","<img src=""http://oursecondnature.com/img/cms/OSN/WhatsApp Image 2019-09-18 at 9-53-01 AM (1).jpeg"" alt="""" width=""281"" height=""375"">"
312,https://oursecondnature.com/home/289-morning-cotton-midi-dress.html#/size-xs/colours-green_print,Our Second Nature,Morning Cotton Midi Dress,SGD 129.00,"Our print,&nbsp;A Morning At The Table, on a classic midi dress. Featuring a gentle V-neckline, a fitted bodice and a flared skirt in an asymmetrical hem. Finished with a concealed side zipper and two side pockets.","['Morning White', 'Morning Green', 'Morning Blue']","<img src=""http://oursecondnature.com/img/cms/OSN/WhatsApp Image 2019-09-18 at 9-53-01 AM (1).jpeg"" alt="""" width=""281"" height=""375"">"
313,https://oursecondnature.com/home/289-morning-cotton-midi-dress.html#/size-xs/colours-blue_print,Our Second Nature,Morning Cotton Midi Dress,SGD 129.00,"Our print,&nbsp;A Morning At The Table, on a classic midi dress. Featuring a gentle V-neckline, a fitted bodice and a flared skirt in an asymmetrical hem. Finished with a concealed side zipper and two side pockets.","['Morning White', 'Morning Green', 'Morning Blue']","<img src=""http://oursecondnature.com/img/cms/OSN/WhatsApp Image 2019-09-18 at 9-53-01 AM (1).jpeg"" alt="""" width=""281"" height=""375"">"
314,https://oursecondnature.com/home/297-morning-cotton-wrap-top-SN29743XL.html#/size-xl/colours-white_print,Our Second Nature,Morning Cotton Wrap Top,SGD 79.00,"To pair with all your favourite bottoms. Our new favourite top featuring a flattering V-neckline, pleated sleeves and a two-way sash tie. Wear as a bow in the front or wrapped around your waist for a neat finish at the back!","['Morning White', 'Morning Blue']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
315,https://oursecondnature.com/home/297-morning-cotton-wrap-top-SN29745M.html#/size-m/colours-blue_print,Our Second Nature,Morning Cotton Wrap Top,SGD 79.00,"To pair with all your favourite bottoms. Our new favourite top featuring a flattering V-neckline, pleated sleeves and a two-way sash tie. Wear as a bow in the front or wrapped around your waist for a neat finish at the back!","['Morning White', 'Morning Blue']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
316,https://oursecondnature.com/home/298-pleat-sleeve-cotton-wrap-top-SN29801L.html#/size-l/colours-white,Our Second Nature,Pleat Sleeve Cotton Wrap Top,SGD 69.00,"To pair with all your favourite bottoms. Our new favourite top in light, breathable cotton, featuring a flattering V-neckline, pleated sleeves and&nbsp;a two-way sash tie.&nbsp;Wear as a bow in the front or wrapped around your waist for a neat finish at the back!","['', 'Green']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
317,https://oursecondnature.com/home/298-pleat-sleeve-cotton-wrap-top.html#/size-xs/colours-green,Our Second Nature,Pleat Sleeve Cotton Wrap Top,SGD 69.00,"To pair with all your favourite bottoms. Our new favourite top in light, breathable cotton, featuring a flattering V-neckline, pleated sleeves and&nbsp;a two-way sash tie.&nbsp;Wear as a bow in the front or wrapped around your waist for a neat finish at the back!","['', 'Green']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
318,https://oursecondnature.com/home/278-loop-buckle-midi-dress.html#/size-xs/colours-cream,Our Second Nature,Loop Buckle Midi Dress,SGD 89.00,Two ways in a day. This V-neck midi length dress is designed in a relaxed A-line silhouette and comes with a detachable loop buckle belt so you can look good before and even after meals. Also features two side pockets and a back zip closure.,"['Yellow', 'Green', 'Black', 'Cream']",Composition: 80% Tencel 20% Polyester&nbsp;
319,https://oursecondnature.com/home/278-loop-buckle-midi-dress.html#/colours-yellow/size-xs,Our Second Nature,Loop Buckle Midi Dress,SGD 89.00,Two ways in a day. This V-neck midi length dress is designed in a relaxed A-line silhouette and comes with a detachable loop buckle belt so you can look good before and even after meals. Also features two side pockets and a back zip closure.,"['Yellow', 'Green', 'Black', 'Cream']",Composition: 80% Tencel 20% Polyester&nbsp;
320,https://oursecondnature.com/home/278-loop-buckle-midi-dress.html#/size-xs/colours-green,Our Second Nature,Loop Buckle Midi Dress,SGD 89.00,Two ways in a day. This V-neck midi length dress is designed in a relaxed A-line silhouette and comes with a detachable loop buckle belt so you can look good before and even after meals. Also features two side pockets and a back zip closure.,"['Yellow', 'Green', 'Black', 'Cream']",Composition: 80% Tencel 20% Polyester&nbsp;
321,https://oursecondnature.com/home/278-loop-buckle-midi-dress.html#/size-xs/colours-black,Our Second Nature,Loop Buckle Midi Dress,SGD 89.00,Two ways in a day. This V-neck midi length dress is designed in a relaxed A-line silhouette and comes with a detachable loop buckle belt so you can look good before and even after meals. Also features two side pockets and a back zip closure.,"['Yellow', 'Green', 'Black', 'Cream']",Composition: 80% Tencel 20% Polyester&nbsp;
322,https://oursecondnature.com/home/277-pleat-sleeve-blouse.html#/size-xs/colours-white,Our Second Nature,Pleat Sleeve Blouse,SGD 59.00,A classic everyday top to go with all your bottoms. Featuring a softly rounded neckline and concealed back zip and a subtle surprise pleat sleeve.,"['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
323,https://oursecondnature.com/home/277-pleat-sleeve-blouse.html#/size-xs/colours-nude,Our Second Nature,Pleat Sleeve Blouse,SGD 59.00,A classic everyday top to go with all your bottoms. Featuring a softly rounded neckline and concealed back zip and a subtle surprise pleat sleeve.,"['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
324,https://oursecondnature.com/home/277-pleat-sleeve-blouse.html#/size-xs/colours-green,Our Second Nature,Pleat Sleeve Blouse,SGD 59.00,A classic everyday top to go with all your bottoms. Featuring a softly rounded neckline and concealed back zip and a subtle surprise pleat sleeve.,"['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
325,https://oursecondnature.com/home/277-pleat-sleeve-blouse.html#/size-xs/colours-black,Our Second Nature,Pleat Sleeve Blouse,SGD 59.00,A classic everyday top to go with all your bottoms. Featuring a softly rounded neckline and concealed back zip and a subtle surprise pleat sleeve.,"['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
326,https://oursecondnature.com/home/294-asymmetrical-midi-skirt.html#/size-xs/colours-green,Our Second Nature,Asymmetrical Midi Skirt,SGD 79.00,Float on cloud nine with this Asymmetrical Midi Skirt. Comes with two side pockets and a concealed side zip closure.,"['Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
327,https://oursecondnature.com/home/294-asymmetrical-midi-skirt.html#/size-xs/colours-black,Our Second Nature,Asymmetrical Midi Skirt,SGD 79.00,Float on cloud nine with this Asymmetrical Midi Skirt. Comes with two side pockets and a concealed side zip closure.,"['Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
328,https://oursecondnature.com/home/295-loop-buckle-pants-SN29501M.html#/size-m/colours-white,Our Second Nature,Loop Buckle Pants,SGD 89.00,"Instant long legs. This high-waisted, straight cut pants with an attached wooden loop buckle comes with a concealed side zipper and two side pockets.","['', 'Black', 'Brown']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
329,https://oursecondnature.com/home/295-loop-buckle-pants.html#/size-xs/colours-brown,Our Second Nature,Loop Buckle Pants,SGD 89.00,"Instant long legs. This high-waisted, straight cut pants with an attached wooden loop buckle comes with a concealed side zipper and two side pockets.","['', 'Black', 'Brown']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
330,https://oursecondnature.com/home/295-loop-buckle-pants.html#/size-xs/colours-black,Our Second Nature,Loop Buckle Pants,SGD 89.00,"Instant long legs. This high-waisted, straight cut pants with an attached wooden loop buckle comes with a concealed side zipper and two side pockets.","['', 'Black', 'Brown']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
