web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573269659-5702","https://www2.hm.com/en_us/women/products/shorts.html","Denim Shorts Boyfriend","https://www2.hm.com/en_us/productpage.0305304019.html","Denim Shorts Boyfriend","$14.99","5-pocket shorts in washed denim with heavily distressed details. Low waist, button fly, and sewn cuffs at hems.","Cotton 100%","Short","STYLE
				
					Boyfriend","Black denim","Black denim"
"1573272575-6567","https://www2.hm.com/en_us/women/products/basics.html","Boat-neck Jersey Dress","https://www2.hm.com/en_us/productpage.0786336004.html","Boat-neck Jersey Dress","$29.99","Short, straight-cut dress in soft jersey. Boat neckline, 3/4-length sleeves, and side-seam pockets.","Viscose 65%, Polyester 30%, Elastane 5%","Short","STYLE
				
					Boat Neck","Red","Red"
"1573282406-9079","https://www2.hm.com/en_us/women/products/shirts-blouses.html","V-neck Blouse","https://www2.hm.com/en_us/productpage.0793025004.html","V-neck Blouse","$34.99","V-neck blouse in woven, crêped fabric with a gathered yoke at back. Long sleeves with a slit and narrow cuffs with button. Rounded hem.","Polyester 99%, Elastane 1%","Long sleeve","STYLE
				
					V-neck","White","White"
"1573271150-6152","https://www2.hm.com/en_us/women/products/skirts.html","A-line Skirt","https://www2.hm.com/en_us/productpage.0791293002.html","A-line Skirt","$19.99","Short, A-line skirt in faux leather with a high waist, concealed side zip, and patch pockets. Lined.","Polyester 100%","Back: Length: 44.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					A-line","Black","Black"
"1573269610-5690","https://www2.hm.com/en_us/women/products/shorts.html","Silk-blend Shorts","https://www2.hm.com/en_us/productpage.0738771002.html","Silk-blend Shorts","$59.99","PREMIUM QUALITY/CONSCIOUS. Short shorts in airy fabric made from a Tencel® lyocell and silk blend with a sheen. Elasticized waistband and short slits at sides.","Lyocell 55%, Silk 45%","Short","","Black","Black"
"1573274308-7066","https://www2.hm.com/en_us/women/products/jeans.html","Super Skinny Low Jeans","https://www2.hm.com/en_us/productpage.0399087030.html","Super Skinny Low Jeans","$19.99","5-pocket, low-rise jeans in washed superstretch denim with super-skinny legs. Zip fly with button.","Cotton 78%, Polyester 20%, Elastane 2%","Long","","Dark denim blue","Dark denim blue/washed"
"1573272933-6679","https://www2.hm.com/en_us/women/products/basics.html","Hooded Sweatshirt","https://www2.hm.com/en_us/productpage.0715624011.html","Hooded Sweatshirt","$17.99","Soft, long-sleeved sweatshirt with a jersey-lined drawstring hood, kangaroo pocket, and ribbing at cuffs and hem. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Hooded shirt","Dusty rose","Dusty rose"
"1573272401-6511","https://www2.hm.com/en_us/women/products/basics.html","2-pack Cotton T-shirts","https://www2.hm.com/en_us/productpage.0826646003.html","2-pack Cotton T-shirts","$9.99","CONSCIOUS. Fitted T-shirts in soft organic cotton jersey.","Cotton 100%","Short sleeve","STYLE
				
					Round Neck","Dark blue/white","Dark blue/striped"
"1573273328-6795","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Sweatshirt with Printed Design","https://www2.hm.com/en_us/productpage.0809349004.html","Sweatshirt with Printed Design","$24.99","Sweatshirt with a printed design. Dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Sweatshirt
					Crew-neck","Cream/pink/black","Cream/Dirty Dancing"
"1573272726-6613","https://www2.hm.com/en_us/women/products/basics.html","Long-sleeved Jersey Top","https://www2.hm.com/en_us/productpage.0316441033.html","Long-sleeved Jersey Top","$12.99","Long-sleeved top in soft jersey.","Polyester 65%, Cotton 30%, Elastane 5%","Long sleeve","","Dark gray melange","Dark gray melange"
"1573276449-7628","https://www2.hm.com/en_us/women/products/blazers-vests.html","Tuxedo Jacket","https://www2.hm.com/en_us/productpage.0812791001.html","Tuxedo Jacket","$49.99","Fitted, single-breasted jacket in woven, crêped fabric. Satin shawl collar, chest pocket, and welt front pockets. One button at front, decorative button at cuffs, and vent at back. Lined.","Polyester 100%","Long sleeve","STYLE
				
					Shawl Collar
					Tuxedo Jacket","Black","Black"
"1573271679-6291","https://www2.hm.com/en_us/women/products/basics.html","Ribbed Tank Top","https://www2.hm.com/en_us/productpage.0752020002.html","Ribbed Tank Top","$14.99","Tank top in soft, ribbed viscose-blend fabric.","Viscose 70%, Polyamide 30%","Sleeveless","STYLE
				
					Tank Top","Dark brown","Dark brown"
"1573272375-6501","https://www2.hm.com/en_us/women/products/basics.html","Leggings High Waist","https://www2.hm.com/en_us/productpage.0815264006.html","Leggings High Waist","$17.99","Jersey leggings with a high waist.","Polyamide 80%, Elastane 20%","Long","","Dark taupe","Dark taupe"
"1573273055-6720","https://www2.hm.com/en_us/women/products/basics.html","Knit Mock-turtleneck Dress","https://www2.hm.com/en_us/productpage.0803118003.html","Knit Mock-turtleneck Dress","$19.99","Short dress in soft, fine-knit fabric. Ribbed mock turtleneck, long sleeves, and a flared skirt.","Viscose 70%, Polyamide 30%","Short","STYLE
				
					Mock Turtleneck","Dark gray melange","Dark gray melange"
"1573271426-6218","https://www2.hm.com/en_us/women/products/basics.html","Cotton T-shirt","https://www2.hm.com/en_us/productpage.0678342005.html","Cotton T-shirt","$5.99","Fitted T-shirt in soft cotton jersey. Slightly wider neckline with narrow ribbing.","Cotton 65%, Polyester 30%, Elastane 5%","Short sleeve","","Burgundy melange","Burgundy melange"
"1573272588-6572","https://www2.hm.com/en_us/women/products/basics.html","Ribbed Sweater","https://www2.hm.com/en_us/productpage.0785710001.html","Ribbed Sweater","$24.99","Fitted sweater in a soft rib knit. Round neckline with a metal snap fastener, decorative metal buttons on one shoulder, and long raglan sleeves.","Viscose 84%, Polyamide 16%","Long sleeve","STYLE
				
					Raglan Sleeve
					Round Neck","Black/gold-colored","Black"
"1573271392-6207","https://www2.hm.com/en_us/women/products/basics.html","2-pack Short-sleeved Tops","https://www2.hm.com/en_us/productpage.0651456013.html","2-pack Short-sleeved Tops","$12.99","CONSCIOUS. Short-sleeved tops in organic cotton jersey with a round neckline.","Cotton 100%","Short sleeve","","White/black","White/black striped"
"1573269966-5795","https://www2.hm.com/en_us/women/products/shorts.html","Thick Jersey Cycling Shorts","https://www2.hm.com/en_us/productpage.0807459003.html","Thick Jersey Cycling Shorts","$16.99","Knee-length cycling shorts in thick jersey. Regular waist, elasticized waistband, flatlock seams, and a foil print.","Polyester 96%, Elastane 4%","Inner leg: Length: 27.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Cycling Shorts","Beige","Beige"
"1573280007-8560","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Blouse with Ties","https://www2.hm.com/en_us/productpage.0729936003.html","Blouse with Ties","$34.99","Blouse in woven fabric with a pattern. Small stand-up collar with attached ties at top, buttons at front, and yoke at back with pleat. Long sleeves with buttons at cuffs. Rounded hem.","Polyester 100%","Back: Length: 68.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Pussycat Bow
					Stand-up Collar","White/black","White/black patterned"
"1573269816-5748","https://www2.hm.com/en_us/women/products/shorts.html","Wide-cut Shorts","https://www2.hm.com/en_us/productpage.0739144004.html","Wide-cut Shorts","$12.99","Shorts in airy, woven viscose fabric. High waist with wide, covered elastication at back. Pleats at top, diagonal side pockets, and wide legs.","Viscose 100%","Inner leg: Length: 9.4 cm (Size 8) – cm = unitofmeasure","","Black","Black"
"1573278218-8088","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Cable-knit Cardigan","https://www2.hm.com/en_us/productpage.0765569001.html","Cable-knit Cardigan","$39.99","Knee-length cardigan in a soft, loose knit. Long raglan sleeves and wide ribbing at cuffs and hem. No fasteners.","Acrylic 100%","Long sleeve","STYLE
				
					Raglan Sleeve","Light gray melange","Light gray melange"
"1573282245-9033","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Long-sleeved Blouse","https://www2.hm.com/en_us/productpage.0697054058.html","Long-sleeved Blouse","$14.99","Blouse in woven cotton fabric with a collar, buttons at front, and gathers at shoulders. Long sleeves with buttons at cuffs. Rounded hem, slightly longer at back.","Polyester 100%","Long sleeve","STYLE
				
					Turn-down Collar","Red","Red"
"1573277794-7985","https://www2.hm.com/en_us/women/products/jackets-coats.html","Faux Fur Coat","https://www2.hm.com/en_us/productpage.0798516001.html","Faux Fur Coat","$129.00","Double-breasted coat in soft faux fur. Wide, notched lapels, welt side pockets, and removable, faux fur belt with a large plastic buckle. Vent at back. Lined.","Polyester 100%","Back: Length: 115.0 cm (Size M) – cm = unitofmeasure","","Light brown","Light brown"
"1573273890-6958","https://www2.hm.com/en_us/women/products/jeans.html","Mom High Ankle Jeans","https://www2.hm.com/en_us/productpage.0815549001.html","Mom High Ankle Jeans","$34.99","5-pocket, ankle-length jeans in washed stretch denim. Slightly looser fit and extra-high waist. Button fly and straight legs with raw-edge hems.","Cotton 100%","Ankle-length","STYLE
				
					Straight Leg","Black","Black/washed"
"1573272316-6483","https://www2.hm.com/en_us/women/products/basics.html","Lyocell Top","https://www2.hm.com/en_us/productpage.0848205001.html","Lyocell Top","$17.99","PREMIUM QUALITY/CONSCIOUS. Gently fitted top in soft, airy jersey made from Tencel® lyocell. Round neckline, long sleeves, and rounded hem.","Lyocell 100%","Long sleeve","STYLE
				
					Round Neck","Light beige","Light beige"
"1573276183-7557","https://www2.hm.com/en_us/women/products/pants.html","Fine-knit Leggings","https://www2.hm.com/en_us/productpage.0804399001.html","Fine-knit Leggings","$29.99","PRINGLE OF SCOTLAND x H&M/CONSCIOUS. Fine-knit leggings with a high waist, covered, elasticized waistband, and contrasting side stripes on legs. Polyester content is recycled.","Polyester 50%, Polyamide 28%, Viscose 22%","Long","","Black/white","Black/Pringle"
"1573276759-7702","https://www2.hm.com/en_us/women/products/jackets-coats.html","Wool Jacket with Ties","https://www2.hm.com/en_us/productpage.0721403002.html","Wool Jacket with Ties","$199.00","PREMIUM QUALITY. Single-breasted jacket in woven wool fabric with notched lapels and buttons at front. Chest pocket and welt front pockets. Grosgrain ties at waist provide a more fitted look when fastened. Long sleeves and cuffs with slit, buttons, and decorative buttonholes. Lined.","Lining: Viscose 100%","Long sleeve","","Taupe","Taupe"
"1573275468-7364","https://www2.hm.com/en_us/women/products/pants.html","Wide-leg Pants with Tie Belt","https://www2.hm.com/en_us/productpage.0798773001.html","Wide-leg Pants with Tie Belt","$39.99","Wide-leg pants in woven fabric with a high waist and removable tie belt. Zip fly with hook-and-eye fasteners and straight, ankle-length legs with creases.","Polyester 83%, Viscose 16%, Elastane 1%","Inner leg: Length: 65.1 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Straight Leg","Light beige/brown/black/dark red","Lt beige/houndstooth-patterned"
"1573272755-6622","https://www2.hm.com/en_us/women/products/basics.html","Fine-knit Dress","https://www2.hm.com/en_us/productpage.0735439001.html","Fine-knit Dress","$29.99","Calf-length dress in soft fine-knit fabric made from a viscose blend. Round neckline, short sleeves, and flared skirt. Unlined.","Viscose 70%, Polyamide 30%","Sleeve: Length: 25.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Round Neck","Black","Black"
"1573271618-6272","https://www2.hm.com/en_us/women/products/basics.html","Short Jersey Top","https://www2.hm.com/en_us/productpage.0754413001.html","Short Jersey Top","$9.99","Short, fitted top in ribbed jersey with an angular neckline and short sleeves.","Cotton 95%, Elastane 5%","Short","STYLE
				
					Crop Top","Black","Black"
"1573279414-8405","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Knit Stand-up Collar Sweater","https://www2.hm.com/en_us/productpage.0779910002.html","Knit Stand-up Collar Sweater","$34.99","Soft, jacquard-knit sweater with a pattern, wool content, and a fluffy finish. Stand-up collar, dropped shoulders, and long, wide sleeves.","Polyamide 50%, Acrylic 45%, Polyester 3%, Elastane 1%, Wool 1%","Long sleeve","STYLE
				
					Stand-up Collar","White/black","White/zebra print"
"1573270299-5889","https://www2.hm.com/en_us/women/products/skirts.html","Short Denim Skirt","https://www2.hm.com/en_us/productpage.0719209003.html","Short Denim Skirt","$29.99","Short, 5-pocket skirt in washed denim. High waist, button fly, and frayed, raw-edge hem.","Pocket lining: Cotton 65%, Polyester 35%","Back: Length: 39.0 cm (Size 8) – cm = unitofmeasure","","White","White denim"
"1573271128-6145","https://www2.hm.com/en_us/women/products/skirts.html","Short Skirt","https://www2.hm.com/en_us/productpage.0787216003.html","Short Skirt","$29.99","Short skirt in faux leather with decorative seams. Visible zip at back. Lined.","Polyester 100%","Short","","Black","Black/patent"
"1573271537-6249","https://www2.hm.com/en_us/women/products/basics.html","Boat-neck Jersey Top","https://www2.hm.com/en_us/productpage.0768333001.html","Boat-neck Jersey Top","$12.99","Top in soft, ribbed jersey with a boat neckline and short raglan sleeves.","Viscose 95%, Elastane 5%","Short sleeve","STYLE
				
					Raglan Sleeve
					Boat Neck","Black","Black"
"1573279156-8332","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Knit Cardigan","https://www2.hm.com/en_us/productpage.0640176008.html","Knit Cardigan","$24.99","Long cardigan in a soft knit with dropped shoulders, long sleeves, and ribbing at opening, cuffs, and hem.","Acrylic 100%","Long sleeve","","Black","Black"
"1573271993-6384","https://www2.hm.com/en_us/women/products/basics.html","Jersey Set with Printed Design","https://www2.hm.com/en_us/productpage.0783149004.html","Jersey Set with Printed Design","$24.99","Set in soft jersey with a printed motif. T-shirt with round neckline. Pants with elasticized waistband and tapered legs.","Cotton 95%, Elastane 5%","Long","STYLE
				
					Round Neck","White/black/yellow/red","White/Eyes On The Fries"
"1573271317-6183","https://www2.hm.com/en_us/women/products/basics.html","Ribbed Dress","https://www2.hm.com/en_us/productpage.0732671003.html","Ribbed Dress","$29.99","Sleeveless, calf-length dress in a soft, ribbed viscose-blend fabric. Slightly lower-cut neckline at front.","Viscose 42%, Acrylic 42%, Polyamide 16%","Midi","STYLE
				
					Round Neck","Light beige melange","Light beige melange"
"1573277039-7778","https://www2.hm.com/en_us/women/products/jackets-coats.html","Short Cotton Parka","https://www2.hm.com/en_us/productpage.0682290002.html","Short Cotton Parka","$49.99","Short parka in washed cotton twill with a brushed, velvety-smooth finish. Stand-up collar and drawstring hood. Zip and wind flap at front with snap fasteners. Side pockets with snap fastener, drawstring at waist, and snap fastener at cuffs. Slightly longer, rounded back section. Unlined.","Cotton 100%","Shoulder: Width: 42.6 cm (Size M) – cm = unitofmeasure","STYLE
				
					Parka","Dusty rose","Dusty rose"
"1573272822-6644","https://www2.hm.com/en_us/women/products/basics.html","Long-sleeved Jersey Top","https://www2.hm.com/en_us/productpage.0316441001.html","Long-sleeved Jersey Top","$12.99","Long-sleeved top in soft jersey.","Cotton 95%, Elastane 5%","Long sleeve","","Black","Black"
"1573275923-7487","https://www2.hm.com/en_us/women/products/pants.html","Ankle-length Pants","https://www2.hm.com/en_us/productpage.0782921001.html","Ankle-length Pants","$34.99","Pants in woven, stretch cotton fabric. High waist, fly with visible buttons, and mock front pockets. Slim, ankle-length legs with cut-off hems.","Cotton 99%, Elastane 1%","Inner leg: Length: 66.0 cm (Size 6) – cm = unitofmeasure","","Black","Black/corduroy"
"1573275964-7498","https://www2.hm.com/en_us/women/products/pants.html","Faux Suede Pants","https://www2.hm.com/en_us/productpage.0786193001.html","Faux Suede Pants","$34.99","Pants in faux suede with a high waist. Elasticized waistband with zip fly and concealed hook-and-eye fastener. Decorative welt front pockets and slim legs with a slit at hems.","Polyester 89%, Elastane 11%","Inner leg: Length: 71.0 cm (Size 8) – cm = unitofmeasure","","Black","Black"
"1573276258-7578","https://www2.hm.com/en_us/women/products/pants.html","Treggings","https://www2.hm.com/en_us/productpage.0529953007.html","Treggings","$24.99","Treggings with a high waist and concealed elastication.","Coating: Polyurethane 100%","Long","STYLE
				
					Treggings","Black","Black/patent"
"1573271813-6331","https://www2.hm.com/en_us/women/products/basics.html","Ribbed Top","https://www2.hm.com/en_us/productpage.0764073005.html","Ribbed Top","$29.99","Short-sleeved top in ribbed jersey made from a viscose blend with a collar and button placket.","Viscose 78%, Polyamide 22%","Short sleeve","STYLE
				
					Round Neck","Dusty rose","Dusty rose"
"1573271733-6307","https://www2.hm.com/en_us/women/products/basics.html","Jersey Dress","https://www2.hm.com/en_us/productpage.0554811021.html","Jersey Dress","$17.99","Short dress in slub jersey made from a modal and cotton blend. Cap sleeves with sewn cuffs, narrow, elasticized seam at waist, and side pockets. Gently flared skirt.","Cotton 50%, Modal 50%","Short","STYLE
				
					Cap sleeve","Light orange","Light orange/snakeskin-pattern"
"1573275703-7426","https://www2.hm.com/en_us/women/products/pants.html","Skinny Fit Pants","https://www2.hm.com/en_us/productpage.0562245062.html","Skinny Fit Pants","$19.99","5-pocket pants in washed superstretch twill. Regular waist, zip fly with button, and skinny legs.","Cotton 66%, Polyester 30%, Viscose 3%, Elastane 1%","Ankle-length","","Nearly black","Nearly black"
"1573276563-7656","https://www2.hm.com/en_us/women/products/blazers-vests.html","Straight-cut Jacket","https://www2.hm.com/en_us/productpage.0728156007.html","Straight-cut Jacket","$34.99","Straight-cut jacket in woven fabric. Shawl collar, lightweight shoulder pads, welt front pockets, and 3/4-length sleeves with short slit at cuffs. No fasteners. Lined.","Polyester 100%","Shoulder: Width: 39.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Blazer","Dark red","Dark red"
"1573274965-7220","https://www2.hm.com/en_us/women/products/pants.html","Paper-bag Pants","https://www2.hm.com/en_us/productpage.0727706001.html","Paper-bag Pants","$24.99","Ankle-length pants in soft cotton twill with a high, paper-bag waist and removable tie belt. Elasticized waistband, side pockets, dropped gusset, and straight, wide legs.","Pocket lining: Polyester 100%","Ankle-length","STYLE
				
					Paper-bag
					Straight Leg","Dark khaki green","Dark khaki green"
"1573281227-8895","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Silk Shirt","https://www2.hm.com/en_us/productpage.0804210002.html","Silk Shirt","$119.00","PREMIUM QUALITY. Shirt in softly draped silk. Collar, buttons at front, and gathered yoke at back. Long puff sleeves and wide cuffs with buttons. Rounded hem.","Silk 100%","Shoulder: Width: 35.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Puff Sleeve
					Turn-down Collar","Red","Red"
"1573276987-7763","https://www2.hm.com/en_us/women/products/jackets-coats.html","Denim Jacket","https://www2.hm.com/en_us/productpage.0735600002.html","Denim Jacket","$39.99","Jacket in washed denim. Collar, buttons at front, and adjustable tab at sides. Chest pockets with flap and button, welt side pockets, and long sleeves with buttons at cuffs.","Pocket lining: Cotton 100%","Shoulder: Width: 40.0 cm (Size 6) – cm = unitofmeasure","","Denim blue","Denim blue"
"1573281927-8980","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Wide-cut Blouse","https://www2.hm.com/en_us/productpage.0806373002.html","Wide-cut Blouse","$24.99","Wide-cut blouse in airy, woven viscose fabric. Band collar, buttons at front, and gathered yoke at back. Dropped shoulders with gathers and long, wide sleeves with buttons at cuffs.","Viscose 100%","Long sleeve","STYLE
				
					Balloon Sleeve
					Band Collar","White","White"
"1573274252-7053","https://www2.hm.com/en_us/women/products/jeans.html","Super Skinny High Jeans","https://www2.hm.com/en_us/productpage.0706016009.html","Super Skinny High Jeans","$19.99","Jeans in washed superstretch denim with a high waist. Zip fly with button, mock front pockets, and regular back pockets. Super-skinny legs.","Cotton 98%, Elastane 2%","Long","","Beige","Beige/leopard print"
"1573271181-6162","https://www2.hm.com/en_us/women/products/skirts.html","Pleated Skirt","https://www2.hm.com/en_us/productpage.0820360001.html","Pleated Skirt","$49.99","Calf-length skirt in pleated, woven fabric. High waist with an elasticized waistband. Lined.","Polyester 97%, Metallized fiber 3%","Midi","","Dark green/cream/gold-colored","Dark green/patterned"
"1573275507-7374","https://www2.hm.com/en_us/women/products/pants.html","Wide-leg Pants","https://www2.hm.com/en_us/productpage.0594264003.html","Wide-leg Pants","$17.99","Trousers in airy, woven fabric with an elasticized waistband, side pockets, and straight, wide legs.","Viscose 100%","Long","STYLE
				
					Straight Leg","Black","Black"
"1573276371-7607","https://www2.hm.com/en_us/women/products/blazers-vests.html","Double-breasted Jacket","https://www2.hm.com/en_us/productpage.0781078004.html","Double-breasted Jacket","$49.99","Fitted, double-breasted jacket in woven fabric with notched lapels, welt front pockets, and a vent at back. Lined.","Polyester 73%, Viscose 19%, Elastane 8%","Long sleeve","","Cerise","Cerise"
"1573274130-7020","https://www2.hm.com/en_us/women/products/jeans.html","Straight High Jeans","https://www2.hm.com/en_us/productpage.0802422001.html","Straight High Jeans","$69.99","PREMIUM QUALITY. 5-pocket, ankle-length jeans in thick, washed cotton denim. High waist, zip fly with button, and straight legs.","Cotton 99%, Elastane 1%","Ankle-length","STYLE
				
					Straight Leg","Black","Black"
"1573276773-7707","https://www2.hm.com/en_us/women/products/jackets-coats.html","Biker Jacket","https://www2.hm.com/en_us/productpage.0764155001.html","Biker Jacket","$49.99","Biker jacket in soft faux leather. Notched lapels with decorative metal studs, diagonal zip at front, and a zip at cuffs. Front pockets with zip. Lined.","Polyurethane 100%","Shoulder: Width: 39.3 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Biker","Black","Black"
"1573272300-6478","https://www2.hm.com/en_us/women/products/basics.html","V-neck Top","https://www2.hm.com/en_us/productpage.0801673003.html","V-neck Top","$12.99","Fitted top in soft cotton jersey. V-neck, gathered seam at front, and long sleeves.","Cotton 95%, Elastane 5%","Long sleeve","STYLE
				
					V-neck","Light gray melange","Light gray melange"
"1573277601-7933","https://www2.hm.com/en_us/women/products/jackets-coats.html","Pile Coat","https://www2.hm.com/en_us/productpage.0831218001.html","Pile Coat","$69.99","Straight-cut coat in pile with notched lapels, snap fasteners at front, and welt side pockets. Lined.","Polyester 100%","Sleeve: Length: 60.4 cm (Size M) – cm = unitofmeasure","","Black","Black"
"1573279241-8356","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Jacquard-knit Sweater","https://www2.hm.com/en_us/productpage.0826341001.html","Jacquard-knit Sweater","$34.99","PRINGLE OF SCOTLAND x H&M/CONSCIOUS. Soft, wide-cut jacquard-knit sweater. Wide, ribbed neckline, heavily dropped shoulders, and long sleeves. Polyester content is recycled.","Polyester 50%, Polyamide 28%, Viscose 22%","Long sleeve","STYLE
				
					Round Neck","Black/white","Black/white checked"
"1573282337-9059","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Lace Blouse","https://www2.hm.com/en_us/productpage.0833358001.html","Lace Blouse","$34.99","Straight-cut blouse in lace. Collar, covered buttons at front and at cuffs, and a rounded hem.","Polyamide 47%, Cotton 33%, Viscose 11%, Lyocell 9%","Long sleeve","STYLE
				
					Turn-down Collar","White","White"
"1573276795-7713","https://www2.hm.com/en_us/women/products/jackets-coats.html","Short Denim Jacket","https://www2.hm.com/en_us/productpage.0707777008.html","Short Denim Jacket","$29.99","Short, boxy jacket in washed denim. Collar, buttons at front, chest pockets with flap and button, and side pockets. Dropped shoulders and long sleeves with buttons at cuffs. Adjustable tab at sides of hem with buttons.","Pocket lining: Polyester 65%, Cotton 35%","Short","","Light gray/white","Light gray/snakeskin-patterned"
"1573273492-6846","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Hooded Sweatshirt","https://www2.hm.com/en_us/productpage.0686269005.html","Hooded Sweatshirt","$17.99","Sweatshirt with a lined drawstring hood and ribbing at cuffs and hem. Soft, brushed inside.","Cotton 75%, Polyester 20%, Viscose 5%","Long sleeve","STYLE
				
					Hooded shirt","Light gray melange","Light gray melange/New York"
"1573277525-7911","https://www2.hm.com/en_us/women/products/jackets-coats.html","Short Coat","https://www2.hm.com/en_us/productpage.0760451001.html","Short Coat","$59.99","Short, double-breasted coat with in woven fabric with notched lapels, buttons at front, and patch front pockets.","Polyester 100%","Short","","Black","Black"
"1573274086-7008","https://www2.hm.com/en_us/women/products/jeans.html","Mini Flare High Jeans","https://www2.hm.com/en_us/productpage.0724172001.html","Mini Flare High Jeans","$19.99","5-pocket, slim-fit jeans in stretch denim with a high waist, zip fly with button, and flared hems.","Cotton 98%, Elastane 2%","Long","STYLE
				
					Flared","Black","Black"
"1573277923-8021","https://www2.hm.com/en_us/women/products/jackets-coats.html","Wool-blend Coat","https://www2.hm.com/en_us/productpage.0781608001.html","Wool-blend Coat","$79.99","Coat in a soft wool blend. Notched lapels, single button at front, and side pockets. Vent at back. Lined.","Acrylic 38%, Wool 34%, Polystyrene 28%","Back: Length: 92.5 cm (Size M) – cm = unitofmeasure","","Gray melange","Gray melange"
"1573272922-6675","https://www2.hm.com/en_us/women/products/basics.html","Boat-neck Bodysuit","https://www2.hm.com/en_us/productpage.0835549001.html","Boat-neck Bodysuit","$12.99","Fitted bodysuit in soft cotton jersey. Boat neckline, long sleeves, and lined gusset with concealed snap fasteners.","Cotton 95%, Elastane 5%","Long sleeve","STYLE
				
					Boat Neck","Black","Black"
"1573271299-6177","https://www2.hm.com/en_us/women/products/basics.html","Jersey Top","https://www2.hm.com/en_us/productpage.0772005004.html","Jersey Top","$5.99","Short-sleeved, relaxed-fit top in cotton jersey with a slightly wider neckline and a rounded hem.","Detail: Polyester 100%","Short sleeve","STYLE
				
					Round Neck","Mustard yellow/white","Mustard yellow/striped"
"1573276532-7649","https://www2.hm.com/en_us/women/products/blazers-vests.html","Long Jacket","https://www2.hm.com/en_us/productpage.0781613002.html","Long Jacket","$34.99","Long jacket in soft woven fabric. Notched lapels, welt front pockets with flap, gently tapered waist, and long sleeves. No fasteners. Lined.","Polyester 100%","Shoulder: Width: 39.8 cm (Size 8) – cm = unitofmeasure","","Rust","Rust"
"1573272791-6634","https://www2.hm.com/en_us/women/products/basics.html","V-neck Cotton T-shirt","https://www2.hm.com/en_us/productpage.0728162001.html","V-neck Cotton T-shirt","$5.99","V-neck T-shirt in cotton jersey with a rounded hem. Slightly longer at back.","Cotton 100%","Short sleeve","STYLE
				
					V-neck","Black","Black"
"1573272817-6643","https://www2.hm.com/en_us/women/products/basics.html","Fine-knit Cardigan","https://www2.hm.com/en_us/productpage.0786925005.html","Fine-knit Cardigan","$12.99","Fine-knit cardigan in a soft viscose blend. Round neckline and buttons at front.","Viscose 70%, Polyamide 30%","Long sleeve","STYLE
				
					Round Neck","Dark green melange","Dark green melange"
"1573276573-7659","https://www2.hm.com/en_us/women/products/blazers-vests.html","Straight-cut Jacket","https://www2.hm.com/en_us/productpage.0794053002.html","Straight-cut Jacket","$59.99","Straight-cut, slightly longer, single-breasted jacket in lightly brushed woven fabric. Narrow notched lapels, lightweight shoulder pads, and front pockets with flap. Lined.","Polyester 64%, Viscose 34%, Elastane 2%","Sleeve: Length: 62.2 cm (Size 8) – cm = unitofmeasure","","Beige/brown/green","Beige/checked"
"1573280571-8712","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Cotton Shirt","https://www2.hm.com/en_us/productpage.0751998002.html","Cotton Shirt","$14.99","Shirt in airy, woven cotton fabric. Collar, buttons at front, and yoke at back with box pleat. Chest pocket, long sleeves with buttons at cuffs, and gently rounded hem. Longer at back.","Cotton 100%","Sleeve: Length: 60.2 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Turn-down Collar","Light blue/white","Light blue/white striped"
"1573277028-7775","https://www2.hm.com/en_us/women/products/jackets-coats.html","Wool-blend Coat","https://www2.hm.com/en_us/productpage.0787147001.html","Wool-blend Coat","$129.00","PREMIUM QUALITY/CONSCIOUS. Short, straight-cut coat in thick wool-blend fabric. Concealed snap fasteners at front, tie belt attached at sides, side-seam pockets, and one inner pocket. Lined. Wool content is recycled.","Wool 62%, Polyamide 38%","Long sleeve","","Beige","Beige"
