,url,brand,title,price,description,colour,material
774,https://www.zalora.sg/mango-straight-short-jumpsuit-black-1091787.html,Mango,Straight Short Jumpsuit,S$ 59.90,"- Lapel collar playsuit
- Sizing runs one size larger
- Lapel collar neckline
- Unlined
- Regular fit
- Polyester",Black,100% Polyester
775,https://www.zalora.sg/miss-selfridge-petite-burgundy-ruffle-satin-jumpsuit-red-1292294.html,Miss Selfridge,Petite Burgundy Ruffle Satin Jumpsuit,S$ 133.90,"- Satin textured ruffle detail waist tie jumpsuit
- V neckline
- Unlined
- Regular fit
- Back zip and waist tie fastening
- Adjustable shoulder straps
- Polyester
- Model wears a UK 8 and is 177cm tall",Burgundy,100% Polyester
776,https://www.zalora.sg/pomelo-side-tie-wrap-romper-navy-blue-1235746.html,Pomelo,Side Tie Wrap Romper - Navy,S$ 34.00,"- Polyester
- Spandex
- Includes an adjustable tie at the waist",Navy,"97% Polyester, 3% Spandex"
777,https://www.zalora.sg/pomelo-bishop-sleeve-romper-white-white-1153727.html,Pomelo,Bishop Sleeve Romper - White,S$ 59.00,"- Polyester
- Spandex
- Fits loosely on the body
- Bishop sleeves
- Includes a buttoned opening
The Model has height: 175 cm and Bust / Waist / Hips: 84-58-88 cm.
She is wearing a size S.
This item is in Pomelo measurement, please refer to the sizing details to find your size.",White,"97% Polyester, 3% Spandex"
778,https://www.zalora.sg/tussah-catrina-wrap-playsuit-pink-1202183.html,Tussah,Catrina Wrap Playsuit,S$ 64.90,"- Solid tone textured wrap playsuit
- V neckline
- Lined
- Regular fit
- Back zip and waist tie fastening
- Viscose blend
- Model wears a size AUS 8 and is 174cm tall",Dusty Pink,"60% Viscose, 40% Nylon"
779,https://www.zalora.sg/river-island-dillon-chain-jumpsuit-black-1118869.html,River Island,Dillon Chain Jumpsuit,S$ 108.90,"- Knot front chain print cami jumpsuit
- V-neckline
- Unlined
- Flared fit
- Back zip fastening
- Polyester
- Model wears a UK 8 and is 174cm tall",Black Chain Print,100% Polyester
780,https://www.zalora.sg/something-borrowed-double-strap-cami-overall-crop-jumpsuit-white-yellow-1148992.html,Something Borrowed,Double Strap Cami Overall Crop Jumpsuit,S$ 39.90,"- Striped jumpsuit with spots print
- V-neckline
- Regular fit
- Back zip fastening
- Sleeveless
- Tapered legs
- Thin shoulder straps
- Polyester",Mustard/White,100% Polyester
781,https://www.zalora.sg/miss-selfridge-yellow-broderie-jumpsuit-yellow-1150925.html,Miss Selfridge,Yellow Broderie Jumpsuit,S$ 123.00,"- Broderie lace bardot jumpsuit
- Off shoulder neckline
- Lined
- Regular fit
- Elasticised waist
- Side pockets
- Cotton
- Model wears a UK 8 and is 173cm tall",Yellow,100% Cotton
782,https://www.zalora.sg/tularosa-davey-romper-revolve-white-936988.html,Tularosa,Davey Romper(Revolve),S$ 239.00,"A trendy single-shoulder touch lends a face-framing neckline to the Davey Romper designed by Tularosa
Delicately embroidered floral stems liven up this all-white romper featuring a drawstring waist and waves of ruffled trim",White,[]
783,https://www.zalora.sg/forever-new-brandy-bardot-linen-jumpsuit-pink-1109197.html,Forever New,Brandy Bardot Linen Jumpsuit,S$ 144.00,"- Solid toned ruffle jumpsuit with waist tie sash
- Unlined
- Square neckline
- Regular fit
- Zip fastening
- Linen blend
- Model wears a size AUS 8 and is 181cm tall",Paradise Punch,"55% Linen, 45% Viscose"
784,https://www.zalora.sg/zalora-buttons-detail-playsuit-multi-navy-1086269.html,ZALORA,Buttons Detail Playsuit,S$ 39.90,"- All over print button-front sleeveless playsuit
- Lined
- V neckline
- Regular fit
- Front button closure
- Waist belt fastening
- Polyester",Navy/Multi,100% Polyester Woven
785,https://www.zalora.sg/something-borrowed-utility-cuff-sleeve-cargo-jumpsuit-green-1110400.html,Something Borrowed,Utility Cuff Sleeve Cargo Jumpsuit,S$ 42.90,"- Jumpsuit with gathered elasticised waist
- Shirt collar
- Regular fit
- Front button fastening
- Self-tie waist closure
- 2 pockets
- Polyester",Khaki,100% Polyester Woven
786,https://www.zalora.sg/something-borrowed-tie-straps-flare-leg-jumpsuit-red-multi-1139196.html,Something Borrowed,Tie Straps Flare Leg Jumpsuit,S$ 39.90,"- Floral print sleeveless jumpsuit with shoulder tie
- Unlined
- Scoop neckline
- Regular fit
- Zip fastening
- Polyester",Red/Multi,100% Polyester
787,https://www.zalora.sg/goddiva-vicky-pattison-frilled-off-shoulder-jumpsuit-navy-1255453.html,Goddiva,Vicky Pattison - Frilled Off-Shoulder Jumpsuit,S$ 133.90,"- Bardot jumpsuit with overlay
- Off-shoulder neckline
- Regular fit
- Back zip fastening
- Short overlay sleeves
- Wide legs
- Polyester
- Model wears a UK 8 and is 173cm tall",Navy,100% Polyester
788,https://www.zalora.sg/zalora-resort-collar-buckle-detail-jumpsuit-black-1116957.html,ZALORA,Resort Collar Buckle Detail Jumpsuit,S$ 39.90,"- Solid shade belted wrap jumpsuit
- Notch lapels
- Regular fit
- Back zip fastening
- D-ring buckle belted waist
- 2 side pockets
- Short sleeves
- Tapered legs
- Polyester",Black,100% Polyester
789,https://www.zalora.sg/warehouse-slash-neck-jumpsuit-purple-1223885.html,WAREHOUSE,Slash Neck Jumpsuit,S$ 129.00,"- Solid hue jumpsuit with back cutout
- Round neckline
- Regular fit
- Back button & zip fastening
- Self-tie waist closure
- 2 side pockets
- Short sleeves
- Wide legs
- Polyester
- Model wears a UK 8 and is 174cm tall",Berry,100% Polyester
790,https://www.zalora.sg/nike-nike-sportswear-glam-dunk-jumpsuit-black-1258023.html,Nike,Nike Sportswear Glam Dunk Jumpsuit,S$ 109.00,"- Best for lifestyle
- Shiny fabric wide leg jumpsuit with side snap buttons and back cut out
- V-neckline
- Regular fit
- Zip and snap button fastening
- Elasticated waistband
- Polyester
- Model wears an S and is 176cm tall",Black,100% Polyester
791,https://www.zalora.sg/zalora-plus-size-ruched-sleeves-detail-jumpsuit-red-multi-1100451.html,ZALORA,Plus Size Ruched Sleeves Detail Jumpsuit,S$ 49.90,"- Stripe print waist sash jumpsuit
- V neckline
- Unlined
- Regular fit
- Front button with waist sash and sleeve tie fastening
- Polyester",Maroon/Grey/White/Navy,100% Polyester Woven
792,https://www.zalora.sg/hollister-bare-high-neck-jumpsuit-navy-1165937.html,Hollister,Bare High Neck Jumpsuit,S$ 78.00,"- Shirred jumpsuit with floral print
- Sizing runs one size larger
- High neckline
- Regular fit
- Elasticized back panel
- 2 side pockets
- Sleeveless
- Wide legs
- Adjustable shoulder straps
- Viscose
- Model wears an S and is 173cm tall",Navy Tropical Floral,[]
793,https://www.zalora.sg/pomelo-ruffled-shoulder-floral-jumpsuit-red-red-1013653.html,Pomelo,Ruffled Shoulder Floral Jumpsuit - Red,S$ 24.00,"- Polyester
- Wide leg silhouette
- Jumpsuit silhouette
- Abstract floral print
- Includes an invisible back zip
- Showcases a feminine bow
- Consists of subtle ruffles",Red,100% Polyester
794,https://www.zalora.sg/mango-metallic-thread-jumpsuit-black-1275374.html,Mango,Metallic Thread Jumpsuit,S$ 89.90,"- Long jumpsuit with metallic detail
- Sizing runs one size larger
- V-neckline
- Regular fit
- Self-tie back closure
- Sleeveless
- Wide legs
- Polyamide blend",Black,"78% Polyamide, 17% Polyester, 5% Elastane"
795,https://www.zalora.sg/something-borrowed-slit-sleeve-smocked-waist-chiffon-playsuit-blue-multi-1138476.html,Something Borrowed,Slit Sleeve Smocked Waist Chiffon Playsuit,S$ 39.90,"- Floral print playsuit with split sleeves and tied detail
- Boat neckline
- Lined
- Slim fit
- Zip and self tie fastening
- 2 pocket design
- Polyester",Blue/Multi,100% Polyester Woven
796,https://www.zalora.sg/eyescream-v-neck-stripe-romper-red-1101597.html,Eyescream,V-Neck Stripe Romper,S$ 49.90,"- Short sleeve belted striped playsuit
- V-neckline
- Regular fit
- Back zip fastening
- Polyester",Red,100% Polyester
797,https://www.zalora.sg/zalora-resort-collar-buckle-detail-jumpsuit-pink-1116972.html,ZALORA,Resort Collar Buckle Detail Jumpsuit,S$ 44.90,"- Solid shade belted wrap jumpsuit
- Notch lapels
- Regular fit
- Back zip fastening
- D-ring buckle belted waist
- 2 side pockets
- Short sleeves
- Tapered legs
- Polyester",Mauve,100% Polyester
798,https://www.zalora.sg/lipsy-wrap-jumpsuit-red-1193856.html,Lipsy,Wrap Jumpsuit,S$ 118.90,"- Crossover jumpsuit
- V neckline
- Unlined
- Slim fit
- Waist tie
- Slip on style
- Polyblend
- Model wears a UK 8 and is 174cm tall",Berry,98% Polyester 2% Elastane
799,https://www.zalora.sg/indikah-bell-sleeve-cold-shoulder-paisley-playsuit-multi-navy-1223837.html,INDIKAH,Bell Sleeve Cold Shoulder Paisley Playsuit,S$ 91.25,"- Paisley print playsuit with slit sleeves
- Unlined
- V neckline
- Regular fit
- Button and self tie waist fastening
- Rayon
- Model wears a size AUS 8 and is 174cm tall",Navy/red print,100% Rayon
800,https://www.zalora.sg/something-borrowed-sequin-cami-playsuit-white-1066034.html,Something Borrowed,Sequin Cami Playsuit,S$ 49.90,"- Solid-colour jumpsuit with sequins
- Lined
- V neckline
- Regular fit
- Slip on style
- Adjustable straps
- Polyester
- Model wears an S and is 177cm tall",White,100% Polyester
801,https://www.zalora.sg/zalora-3-4-sleeves-pleated-playsuit-with-overlayed-skirt-multi-navy-1133331.html,ZALORA,3/4 Sleeves Pleated Playsuit With Overlayed Skirt,S$ 44.90,"- Multi hue print playsuit with overlay skirt detail
- Lined
- Round neckline
- Regular fit
- Button fastening
- Polyester",Navy/Multi,100% Polyester Woven
802,https://www.zalora.sg/dorothy-perkins-khaki-ditsy-strappy-jumpsuit-green-1138094.html,Dorothy Perkins,Khaki Ditsy Strappy Jumpsuit,S$ 79.90,"- Floral jumpsuit with tied waist
- Square neckline
- Regular fit
- Elasticized waistband
- Self-tie waist closure
- Sleeveless
- Tapered legs
- Viscose blend
- Model wears a UK 8 and is 174cm tall",Green,"97% Viscose, 3% Elastane"
803,https://www.zalora.sg/zalora-v-neck-sleeveless-jumpsuit-blue-multi-1071658.html,ZALORA,V-Neck Sleeveless Jumpsuit,S$ 39.90,"- Printed sleeveless jumpsuit
- V neckline
- Unlined
- Regular fit
- Back zip fastening
- Polyester",Blue/Multi,100% Polyester
804,https://www.zalora.sg/zalora-sleeveless-jumpsuit-green-1092106.html,ZALORA,Sleeveless Jumpsuit,S$ 39.90,"- Solid tone square neck jumpsuit
- Square neckline
- Regular fit
- Zip fastening
- Polyester",Green,100% Polyester
805,https://www.zalora.sg/bysi-ruffle-sleeve-crochet-jumpsuit-white-1127875.html,BYSI,Ruffle Sleeve Crochet Jumpsuit,S$ 89.00,"- Monochrome toned jumpsuit with crochet
- Unlined
- Round neckline
- Regular fit
- Zip fastening
- Polyester
- Model wears an S and is 172cm tall",Off White,100% Polyester
806,https://www.zalora.sg/topshop-pini-button-jumpsuit-pink-1160451.html,TOPSHOP,Pini Button Jumpsuit,S$ 116.00,"- Solid tone waist tie pinafore jumpsuit
- Square neckline
- Unlined
- Regular fit
- Back zip and waist tie fastening
- Viscose blend",Blush,"92% Viscose, 8% Polyester"
807,https://www.zalora.sg/something-borrowed-v-neck-playsuit-with-thick-waist-sash-black-multi-1128000.html,Something Borrowed,V-Neck Playsuit With Thick Waist Sash,S$ 32.90,"- Printed waist tie playsuit
- V-neckline
- Slim fit
- Zip and waist tie fastening
- Polyester",Black/Multi,100% Polyester
808,https://www.zalora.sg/pomelo-spaghetti-strap-button-jumpsuit-brown-brown-1273661.html,Pomelo,Spaghetti Strap Button Jumpsuit - Brown,S$ 44.00,"- Polyester
- Rayon
- Wide leg silhouette
- Features button details
- Includes an invisible back zip
The Model has height: 172 cm and Bust / Waist / Hips: 80-60-87 cm.
She is wearing a size S.
This item is in Pomelo measurement, please refer to the sizing details to find your size.",Brown,"95% Polyester, 5% Rayon"
809,https://www.zalora.sg/the-fated-nightcall-tie-sleeve-playsuit-navy-1201949.html,The Fated,Nightcall Tie Sleeve Playsuit,S$ 83.90,"- Tasselled tie sleeves textured playsuit with trimmings
- V-neckline
- Lined
- Regular fit
- Back zip fastening
- Polyester",Navy,100% Polyester
810,https://www.zalora.sg/bdg-by-urban-outfitters-easy-utility-jumpsuit-purple-1255966.html,BDG by Urban Outfitters,Easy Utility Jumpsuit,S$ 170.90,"- Utility jumpsuit with tie detail
- Collar neckline
- Regular fit
- Front zip fastening
- Self-tie waist closure
- 4 front pockets
- Long cuffed sleeves
- Cotton
- Model wears an S and is 173cm tall",Purple,100% Cotton
811,https://www.zalora.sg/forever-21-striped-cami-jumpsuit-black-1230602.html,FOREVER 21,Striped Cami Jumpsuit,S$ 31.90,"- Striped belted cami jumpsuit
- V-neckline
- Slim fit
- Belt fastening
- Adjustable straps
- Polyblend",Black/White,Polyblend
812,https://www.zalora.sg/superdry-riviera-sweat-romper-grey-1103547.html,Superdry,Riviera Sweat Romper,S$ 119.00,"- Melange romper with brand print
- Scoop neckline
- Regular fit
- Self-tie waist closure
- Sleeveless
- Curved hem
- Cotton blend
- Model wears a UK 8 and is 174cm tall",Pebble Grey,"57% Cotton, 43% Polyester"
813,https://www.zalora.sg/zalora-basics-basic-tailored-tie-front-jumpsuit-black-1211947.html,ZALORA BASICS,Basic Tailored Tie Front Jumpsuit,S$ 34.90,"- Solid hue jumpsuit with tie detail
- Square neckline
- Regular fit
- Back button fastening
- Elasticized waistband
- Self-tie waist closure
- Sleeveless
- Wide legs
- Keyhole back
- Polyester",Charcoal,100% Polyester
814,https://www.zalora.sg/lovers-friends-knox-jumpsuit-revolve-black-1037844.html,Lovers + Friends,Knox Jumpsuit(Revolve),S$ 240.00,"When two become one they form the effortless and chic Knox Jumpsuit by Lovers + Friends
The sleek design is detailed with flutter shoulder straps, flattering bodice ruching and perfectly tailored legs that place your little black dress on a permanent hold",Black,[]
815,https://www.zalora.sg/megane-best-frenz-transy-casual-romper-white-961992.html,Megane,Best Frenz Transy Casual Romper,S$ 59.90,"- Solid tone playsuit with drawcord sides 
- Round neckline
- Lined
- Slim fit
- Zip fastening
- 2 pocket design
- Polyester
- Model wears an S and is 174cm tall",White,Polyester
816,https://www.zalora.sg/river-island-ron-short-romper-playsuit-white-1054065.html,River Island,Ron Short Romper Playsuit,S$ 64.90,"- Sleeveless textured playsuit
- Unlined
- V neckline
- Regular fit
- Button fastening
- 2 pockets
- Viscose
- Model wears a UK 8 and is 179cm tall",Ivory,100% Viscose
817,https://www.zalora.sg/something-borrowed-evening-mesh-panel-sleeveless-playsuit-black-1083439.html,Something Borrowed,Evening Mesh Panel Sleeveless Playsuit,S$ 42.90,"- Solid tone mesh panel playsuit
- Round neckline
- Unlined
- Regular fit
- Back zip fastening
- 2 front side pockets
- Polyblend",Black,"60% Polyester, 35% Rayon, 5% Spandex"
818,https://www.zalora.sg/topshop-black-broderie-frill-playsuit-black-1126946.html,TOPSHOP,Black Broderie Frill Playsuit,S$ 73.90,"- Broderie playsuit with ruffle detail
- Square neckline
- Regular fit
- Self-tie back closure
- Sleeveless
- Hem with frill
- Cotton",Black,100% Cotton
819,https://www.zalora.sg/miss-selfridge-blue-camisole-denim-jumpsuit-blue-1194401.html,Miss Selfridge,BLUE CAMISOLE DENIM JUMPSUIT,S$ 89.90,"- Solid tone waist sash cami jumpsuit
- V neckline
- Unlined
- Regular fit
- Back zip and waist sash fastening
- Adjustable shoulder straps
- Cotton
- Model wears a UK 8 and is 176cm tall",BLUE,100% Cotton
820,https://www.zalora.sg/dorothy-perkins-spot-print-playsuit-navy-1112502.html,Dorothy Perkins,Spot Print Playsuit,S$ 73.90,"- Polka dot print waist tie playsuit
- V neckline
- Unlined
- Regular fit
- Front button and waist tie fastening
- 2 front side pockets
- Viscose
- Model wears a UK 8 and is 181cm tall",Navy Blue,100% Viscose
821,https://www.zalora.sg/zalora-cold-shoulder-palazzo-jumpsuit-green-1105273.html,ZALORA,Cold Shoulder Palazzo Jumpsuit,S$ 44.90,"- Textured jumpsuit with overlay detail
- Square neckline
- Regular fit
- Back zip fastening
- Wide legs
- Contrast shoulder straps
- Polyester blend",Green/Dusty Mint,97% Polyester 3% Spandex
822,https://www.zalora.sg/dorothy-perkins-d-ring-leaf-playsuit-green-1138075.html,Dorothy Perkins,D Ring Leaf Playsuit,S$ 79.90,"- Tropical print waist tie playsuit with ring strap detail
- V-neckline
- Slim fit
- Zip and waist tie fastening
- 2 pocket design
- Viscose
- Model wears a UK 8 and is 174cm tall",Green,Garment: Viscose(100%)
823,https://www.zalora.sg/gap-petite-short-sleeve-romper-black-1101847.html,GAP,Petite Short Sleeve Romper,S$ 81.90,"- Solid-colour romper with elastic waistband
- V neckline
- Regular fit
- Rear zip up fastening
- 2 pockets
- Viscose
- Model wears an S/SHORT and is 178cm tall",True Black,100% Viscose
824,https://www.zalora.sg/bwldr-charlie-tie-back-jumpsuit-black-1202339.html,BWLDR,Charlie Tie Back Jumpsuit,S$ 128.90,"- Solid tone back waist tie jumpsuit
- Lapel collared neckline
- Unlined
- Regular fit
- Back tie fastening
- Polyester",Black,100% Polyester
825,https://www.zalora.sg/zalora-overlap-top-jumpsuit-with-self-tie-orange-multi-1177262.html,ZALORA,Overlap Top Jumpsuit With Self Tie,S$ 39.90,"- Printed jumpsuit with tie detail
- V-neckline
- Regular fit
- Back zip fastening
- Self-tie waist closure
- Sleeveless
- Wide legs
- Polyester",Orange/Multi,100% Polyester
826,https://www.zalora.sg/topshop-pini-button-jumpsuit-white-1160419.html,TOPSHOP,Pini Button Jumpsuit,S$ 116.00,"- Solid tone waist tie pinafore jumpsuit
- Square neckline
- Unlined
- Regular fit
- Back zip and waist tie fastening
- Viscose blend",Ivory,"92% Viscose, 8% Polyester"
827,https://www.zalora.sg/miss-selfridge-petite-rust-linen-romper-brown-1150933.html,Miss Selfridge,Petite Rust Linen Romper,S$ 79.90,"- Button up romper
- Scoop neckline
- Lined
- Regular fit
- Button fastening
- Waist tie
- 2 pockets
- Viscose blend
- Model wears a UK 8 and is 173cm tall",Brown,"48% Viscose, 27% Linen, 25% Cotton"
828,https://www.zalora.sg/finders-keepers-rae-playsuit-white-1162829.html,Finders Keepers,Rae Playsuit,S$ 221.90,"- Solid tone back twist playsuit
- Plunge neckline
- Partially lined
- Regular fit
- Front button and zip fastening
- Polyester
- Model wears an S and is 173cm tall",Ivory,100% Polyester
829,https://www.zalora.sg/levis-levi-s-x-hello-kitty-womens-baggy-overalls-84282-0000-white-1199126.html,Levi's,Levi's® X Hello Kitty Womens Baggy Overalls 84282-0000,S$ 199.90,"A loose, baggy version of your favorite overalls. Levi's® classic pieces get a cute, playful touch with Hello Kitty graphics.

-Relaxed through hip and thigh
-Straight leg
-Adjustable shoulder straps
-Side button closure
-100% Cotton
-Machine wash cold, Do not bleach, Tumble dry medium, Hot iron if needed, Dry cleaning possible","Machine wash cold, Do not bleach, Tumble dry medium, Hot iron if needed, Dry cleaning possible",[]
830,https://www.zalora.sg/superdown-sonny-snap-front-set-revolve-white-1107523.html,superdown,Sonny Snap Front Set(Revolve),S$ 140.00,"Self: 97% cotton 3% spandexLining: 100% poly
Hand wash cold
Front snap button down closure
Shorts front patch pocket details
Two-piece set
Imported",White,[]
831,https://www.zalora.sg/zalora-v-neck-wide-leg-jumpsuit-multi-beige-1085945.html,ZALORA,V-Neck Wide Leg Jumpsuit,S$ 44.90,"- Floral printed sleeveless jumpsuit
- V neckline
- Half lined
- Regular fit
- Zip fastening
- Waist tie
- Polyester",Beige/Multi,100% Polyester
832,https://www.zalora.sg/zalora-tiered-jumpsuit-black-white-1086245.html,ZALORA,Tiered Jumpsuit,S$ 44.90,"- Patterned printed sleeveless jumpsuit
- Lined
- V neckline
- Regular fit
- Elasticated waistband with adjustable shoulder straps
- Two side pockets
- Polyester",Black/White,100% Polyester Woven
833,https://www.zalora.sg/zalora-basics-basic-bandeau-culotte-jumpsuit-multi-1207250.html,ZALORA BASICS,Basic Bandeau Culotte Jumpsuit,S$ 34.90,"- Floral print wide-legged tube jumpsuit
- Partially lined
- Bandeau neckline
- Regular fit
- Elastic chest band
- Polyester",Black Base Floral Bloom,100% Polyester Woven
834,https://www.zalora.sg/something-borrowed-back-wrap-waist-tie-detail-jumpsuit-red-1088513.html,Something Borrowed,Back Wrap Waist Tie Detail Jumpsuit,S$ 44.90,"- Wide leg jumpsuit with cut out and waist tie detail
- Round neckline
- Unlined
- Regular fit
- Teardrop button and zip fastening
- Back tie detail
- Polyester",Rose,100% Polyester
835,https://www.zalora.sg/warehouse-v-neck-open-back-jumpsuit-green-1150876.html,WAREHOUSE,V NECK OPEN BACK JUMPSUIT,S$ 139.00,"- Solid-tone sleeveless wide legged jumpsuit
- Unlined
- V neckline
- Regular fit
- Back zip and button closure
- Self tie fastening
- 2 side pockets
- Polyester
- Model wears a UK 8 and is 174cm tall",Bright Green,100% Polyester
836,https://www.zalora.sg/zalora-long-sleeves-contrast-trim-jumpsuit-red-952710.html,ZALORA,Long Sleeves Contrast Trim Jumpsuit,S$ 49.90,"- Solid hue jumpsuit with contrast trim
- Notch lapels
- Regular fit
- Front button fastening
- 2 side pockets
- Polyester
- Model wears an S and is 175cm tall",Maroon/Off White,100% Polyester
837,https://www.zalora.sg/mango-bow-detail-jumpsuit-green-1238298.html,Mango,Bow Detail Jumpsuit,S$ 99.90,"- Wrap jumpsuit with tie detail
- Sizing runs one size larger
- V-neckline
- Regular fit
- Back zip fastening
- Self-tie waist closure
- Side pockets
- Cropped legs
- Polyester",Green,100% Polyester
838,https://www.zalora.sg/warehouse-sleeveless-wide-leg-jumpsuit-blue-1233942.html,WAREHOUSE,SLEEVELESS WIDE LEG JUMPSUIT,S$ 99.00,"- Denim sleeveless jumpsuit with pocket detail
- Unlined
- Collar neckline
- Regular fit
- Front button closure
- Self tie fastening
- 2 side pockets
- 2 chest pockets
- Cotton
- Model wears a UK 8 and is 174cm tall",Light Wash Denim,MAIN: 100% Cotton
839,https://www.zalora.sg/zalora-basics-basic-v-neck-wrap-playsuit-pink-1100020.html,ZALORA BASICS,Basic V Neck Wrap Playsuit,S$ 29.90,"- Solid shade wrap top playsuit with drape detail
- V-neckline
- Unlined
- Regular fit
- Back zip fastening with self tie waist sash
- Polyester",Dusty Pink,100% Polyester Woven
840,https://www.zalora.sg/mango-flowy-long-jumpsuit-yellow-1185128.html,Mango,Flowy Long Jumpsuit,S$ 89.90,"- Stripe print waist sash jumpsuit
- Sizing runs one size larger
- Round neckline
- Unlined
- Regular fit
- Back zip and removable waist sash fastening
- 2 front side pockets
- Polyblend",Medium Yellow,"96% Polyester, 4% Viscose"
841,https://www.zalora.sg/chancery-constance-frill-playsuit-white-1202052.html,Chancery,Constance Frill Playsuit,S$ 59.90,"- All over print frill open back playsuit
- V neckline
- Unlined
- Regular fit
- Back button and zip with front tie fastening
- 2 front side pockets
- Polyester",White Black Fleck,100% Polyester
842,https://www.zalora.sg/topshop-floral-print-playsuit-multi-1294866.html,TOPSHOP,Floral Print Playsuit,S$ 89.90,"- Floral print open back sleeveless jumpsuit
- Unlined
- Round neckline
- Regular fit
- Back zip and tie closure
- Polyester
- Model wears a UK 8 and is 176cm tall",Multi,100% Polyester
843,https://www.zalora.sg/miss-selfridge-petite-black-embellished-velvet-playsuit-black-1292271.html,Miss Selfridge,Petite Black Embellished Velvet Playsuit,S$ 156.90,"- Velvet textured sequin embellished playsuit
- High neckline with keyhole
- Unlined
- Regular fit
- Back button and zip fastening
- Polyester
- Model wears a UK 8 and is 177cm tall",Black,100% Polyester
844,https://www.zalora.sg/zalora-basics-basic-button-front-culotte-jumpsuit-green-976439.html,ZALORA BASICS,Basic Button Front Culotte Jumpsuit,S$ 39.90,"- Solid tone sleeveless culotte jumpsuit
- V neckline
- Unlined
- Relaxed fit
- Front button fastening
- 2 front side pockets
- Polyester
- Model wears an S and is 173cm tall",Khaki,100% Polyester
845,https://www.zalora.sg/zalora-long-sleeves-contrast-trim-jumpsuit-green-952651.html,ZALORA,Long Sleeves Contrast Trim Jumpsuit,S$ 49.90,"- Solid hue jumpsuit with contrast trim
- Notch lapels
- Regular fit
- Front button fastening
- 2 side pockets
- Long sleeves
- Polyester
- Model wears an S and is 175cm tall",Olive/Off White,100% Polyester
846,https://www.zalora.sg/dorothy-perkins-paisley-print-mix-jumpsuit-black-1203810.html,Dorothy Perkins,Paisley Print Mix Jumpsuit,S$ 109.00,"- All over print short sleeve jumpsuit with sash detail
- Unlined
- Round neckline
- Regular fit
- Back zip closure
- Self tie fastening
- 2 side pockets
- Viscose
- Model wears a UK 8 and is 178cm tall",Black,100% Viscose
847,https://www.zalora.sg/ichi-wali-peplum-jumpsuit-black-1277249.html,ICHI,Wali Peplum Jumpsuit,S$ 137.90,"- Metallic thread ribbed sleeveless jumpsuit with ruffle
- V-neckline
- Lined
- Regular fit
- Elasticated waistband with drawstring fastening
- Adjustable shoulder straps
- Polyblend
- Model wears an S and is 174cm tall",Black,"85% Polyester, 10% Metallic Yarn, 5% Elastane"
848,https://www.zalora.sg/zalora-basics-basic-halter-neck-playsuit-navy-1170092.html,ZALORA BASICS,Basic Halter Neck Playsuit,S$ 32.90,"- Strappy playsuit with front tie
- Square neckline
- Regular fit
- Back zip fastening
- Elasticized waistband
- Self-tie waist closure
- Sleeveless
- Belt loops
- Polyester",Navy Base Floral Bunch,100% Polyester
849,https://www.zalora.sg/dorothy-perkins-navy-floral-jumpsuit-navy-1084618.html,Dorothy Perkins,Navy Floral Jumpsuit,S$ 73.90,"- Floral-print patterned short sleeve jumpsuit
- Sizing runs one size larger
- Unlined
- Scoop neckline
- Slim fit
- Front belt tie
- Slip on
- Viscose
- Model wears a UK 8 and is 177cm tall",Navy Blue,100% Viscose
850,https://www.zalora.sg/zalora-basics-basic-short-sleeve-jersey-playsuit-green-1099978.html,ZALORA BASICS,Basic Short Sleeve Jersey Playsuit,S$ 24.90,"- Solid shade jersey playsuit with back slit
- Round neckline
- Unlined
- Regular fit
- Elasticated waistband with back button fastening
- Polyblend",Forest,90% Polyester 10% Spandex Knit
851,https://www.zalora.sg/bwldr-quinn-strapless-jumpsuit-black-1202380.html,BWLDR,Quinn Strapless Jumpsuit,S$ 128.90,"- Solid tone strapless waist sash jumpsuit
- Bandeau neckline
- Unlined
- Regular fit
- Back zip and waist sash fastening
- Polyblend",Black,"95% Polyester, 5% Elastane"
852,https://www.zalora.sg/zalora-basics-basic-lace-insert-playsuit-navy-1139357.html,ZALORA BASICS,Basic Lace Insert Playsuit,S$ 34.90,"- Solid tone sleeveless surplice playsuit
- Unlined
- Surplice neckline
- Regular fit
- Back zip closure
- Polyester
- Model wears an S and is 175cm tall",Navy,100% Polyester
853,https://www.zalora.sg/zalora-basics-basic-short-sleeve-jersey-playsuit-black-1099975.html,ZALORA BASICS,Basic Short Sleeve Jersey Playsuit,S$ 24.90,"- Solid shade jersey playsuit with back slit
- Round neckline
- Unlined
- Regular fit
- Elasticated waistband with back button fastening
- Polyblend",Black,90% Polyester 10% Spandex Knit
854,https://www.zalora.sg/mango-halter-long-jumpsuit-black-1157183.html,Mango,Halter Long Jumpsuit,S$ 89.90,"- Solid tone satin jumpsuit
- Sizing runs one size larger
- Halter neckline
- Regular fit
- Back tie fastening
- Elastic waist
- Viscose",Black,100% Viscose
855,https://www.zalora.sg/bdg-by-urban-outfitters-workwear-boilersuit-blue-1208127.html,BDG by Urban Outfitters,Workwear Boilersuit,S$ 170.90,"- Medium wash jumpsuit
- Collar neckline
- Slim fit
- Zip fastening
- 6 pocket design
- Cotton
- Model wears an S and is 177cm tall",Denim,100% Cotton
