web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573285985-9624","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Bib Overall Shorts","https://www2.hm.com/en_us/productpage.0702231001.html","MAMA Bib Overall Shorts","$39.99","Bib overall shorts in washed denim with space for a growing tummy. Adjustable suspenders with metal fasteners, mock fly, and buttons at sides. Bib pocket, front pockets, and back pockets.","Cotton 100%","Short","STYLE
				
					Bib Overall Shorts","Light denim blue","Light denim blue"
"1573289945-10631","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Thong Briefs","https://www2.hm.com/en_us/productpage.0741806001.html","Lace Thong Briefs","$9.99","Briefs in lace and microfiber with a low waist, thong back, and lined gusset.","Polyamide 76%, Elastane 24%","Low waist","STYLE
				
					Thong","Black","Black"
"1573287308-9966","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Nursing Sports Bra","https://www2.hm.com/en_us/productpage.0774040001.html","MAMA Nursing Sports Bra","$24.99","Nursing sports bra in fast-drying, functional fabric. Lined cups with opening and space for nursing pads. Mesh racer back and wide, elasticized lower edge.","Mesh: Polyamide 74%, Elastane 26%","null","STYLE
				
					Racer back
					Sports Bra","Black","Black"
"1573288217-10207","https://www2.hm.com/en_us/women/products/workout-clothes.html","Sports Top with Mesh Section","https://www2.hm.com/en_us/productpage.0803229001.html","Sports Top with Mesh Section","$17.99","Short sports top in fast-drying functional fabric with gently dropped shoulders, short sleeves, and mesh section at back.","Polyester 67%, Viscose 33%","Short sleeve","STYLE
				
					Round Neck","Black","Black"
"1573293123-11447","https://www2.hm.com/en_us/women/products/knit.html","Off-the-shoulder Sweater","https://www2.hm.com/en_us/productpage.0811352001.html","Off-the-shoulder Sweater","$24.99","Off-the-shoulder sweater in a fluffy knit with a sheen. Elasticized upper edge, long sleeves, and ribbing at cuffs and hem.","Polyester 100%","Long sleeve","STYLE
				
					Off-the-shoulder","Cream","Cream"
"1573284515-9214","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Calf-length Dress","https://www2.hm.com/en_us/productpage.0809798001.html","H&M+ Calf-length Dress","$24.99","Calf-length dress in woven viscose fabric with a printed pattern. Opening at back of neck with button, smocked seam at waist, and short, wide, elbow-length sleeves.","Viscose 100%","Sleeve: Length: 37.0 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Smocking
					Round Neck
					Keyhole","Black/white","Black/white patterned"
"1573291561-11043","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Bralette","https://www2.hm.com/en_us/productpage.0809549001.html","Lace Bralette","$19.99","Soft-cup bralette in lace with mesh-lined triangle cups for a natural shape and light support. Narrow, adjustable shoulder straps, lace trim and double rows of elastic at lower edge, and hook-and-eye fasteners at back.","Cup lining: Polyamide 88%, Elastane 12%","null","STYLE
				
					Soft-cup Bra
					Bralette","Black/beige","Black"
"1573293139-11452","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Cardigan","https://www2.hm.com/en_us/productpage.0579541042.html","Fine-knit Cardigan","$12.99","Cardigan in a soft, fine-knit viscose blend with buttons at front and ribbing at neckline, cuffs, and hem.","Viscose 70%, Polyamide 30%","Long sleeve","","Gray melange","Gray melange"
"1573286944-9872","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Straight Ankle Jeans","https://www2.hm.com/en_us/productpage.0788139001.html","MAMA Straight Ankle Jeans","$49.99","Ankle-length jeans in washed stretch denim. Low jersey panel at waist for improved fit over tummy, mock front pockets, and regular back pockets. Straight legs with raw edges and small slit at hems.","Elastic ribbing: Cotton 95%, Elastane 5%","Inner leg: Length: 67.9 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Straight Leg","Denim blue","Denim blue"
"1573289552-10531","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Hipster Briefs","https://www2.hm.com/en_us/productpage.0708107003.html","Lace Hipster Briefs","$9.99","Hipster briefs in lace with wide sides, cutaway coverage at back, and a low waist. Lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Hipster","Dark pink","Dark pink"
"1573286400-9734","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Jersey Tops","https://www2.hm.com/en_us/productpage.0433444016.html","MAMA 2-pack Jersey Tops","$17.99","CONSCIOUS. Fitted, short-sleeved tops in soft jersey with gathers at sides for improved fit over tummy. Cotton content is organic.","Cotton 60%, Polyester 40%","Short sleeve","","White/dusky pink","White/dusky pink"
"1573294268-11761","https://www2.hm.com/en_us/women/products/knit.html","Alpaca-blend Sweater","https://www2.hm.com/en_us/productpage.0789060001.html","Alpaca-blend Sweater","$69.99","Short, knit sweater in a soft alpaca blend. Long sleeves and ribbing at neckline, cuffs, and hem.","Wool 60%, Alpaca 40%","Short","STYLE
				
					Round Neck","Turquoise","Turquoise"
"1573294770-11893","https://www2.hm.com/en_us/women/products/knit.html","Off-the-shoulder Sweater","https://www2.hm.com/en_us/productpage.0539291014.html","Off-the-shoulder Sweater","$24.99","Off-the-shoulder sweater a soft, fine knit with wool content. Wide, foldover upper edge, long sleeves, and ribbing at cuffs and hem.","Acrylic 60%, Polyamide 15%, Polyester 14%, Alpaca 5%, Elastane 3%, Wool 3%","Long sleeve","STYLE
				
					Off-the-shoulder","White","White"
"1573291718-11084","https://www2.hm.com/en_us/women/products/lingerie.html","Push-up Light Shaping Bikers","https://www2.hm.com/en_us/productpage.0777280001.html","Push-up Light Shaping Bikers","$19.99","Shaping biker briefs in microfiber with a high waist. Light sculpting effect on tummy and thighs. Push-up effect on seat with removable inserts. Lined gusset.","Pocket lining: Polyamide 74%, Elastane 26%","High waist","","Black","Black"
"1573284967-9347","https://www2.hm.com/en_us/women/products/plus-size.html","30 Denier Tights with Seams","https://www2.hm.com/en_us/productpage.0794520001.html","30 Denier Tights with Seams","$12.99","Tights with seam along back of legs. 30 denier.","Polyamide 93%, Elastane 7%","null","","Black","Black"
"1573291528-11034","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Push-up Bra","https://www2.hm.com/en_us/productpage.0751281002.html","Lace Push-up Bra","$17.99","Lace push-up bra with padded underwire cups to maximize bust and cleavage. Narrow, adjustable shoulder straps and hook-and-eye fastening at back.","Lace: Polyamide 92%, Elastane 8%","null","STYLE
				
					Underwire Bra
					Push-up Bra","Black/light beige/brown","Black/leopard print"
"1573288710-10330","https://www2.hm.com/en_us/women/products/sleepwear.html","Pajama Top and Shorts","https://www2.hm.com/en_us/productpage.0783504001.html","Pajama Top and Shorts","$17.99","Pajamas with a short-sleeved top and shorts in soft, cotton-blend jersey. Top with lace-trimmed V-neck and overlocked edges at cuffs. Shorts with elasticized waistband and overlocked hems.","Lace: Polyamide 85%, Elastane 15%","Short","STYLE
				
					V-neck","Black/white","Black/white dotted"
"1573285820-9591","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Cotton Flannel Shirt","https://www2.hm.com/en_us/productpage.0799200001.html","H&M+ Cotton Flannel Shirt","$29.99","Wide-cut shirt in soft cotton flannel. Collar, V-neck with pleat at front, and long sleeves with buttons at cuffs. Rounded hem, slightly longer at back.","Cotton 100%","Shoulder: Width: 67.0 cm (Size XL) – cm = unitofmeasure","STYLE
				
					V-neck","Dark blue/beige/white","Dark blue/plaid"
"1573284472-9201","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Nightgown","https://www2.hm.com/en_us/productpage.0721765001.html","H&M+ Nightgown","$17.99","Nightgown in soft jersey with a printed design. Long, contrasting raglan sleeves and a gently rounded hem.","Sleeves: Cotton 60%, Polyester 40%","Short","STYLE
				
					Round Neck","Blue melange/gray melange","Blue melange/UCLA"
"1573287135-9921","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Skinny Ankle Jeans","https://www2.hm.com/en_us/productpage.0249136020.html","MAMA Skinny Ankle Jeans","$49.99","Ankle-length jeans in washed stretch denim with mock front pockets, regular back pockets, and tapered legs. Wide jersey ribbing at waist for improved fit.","Elastic ribbings: Cotton 95%, Elastane 5%","Ankle-length","STYLE
				
					Tapered","Denim blue","Denim blue/Trashed"
"1573290299-10719","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Cotton Hipster Briefs","https://www2.hm.com/en_us/productpage.0603145012.html","3-pack Cotton Hipster Briefs","$12.99","Hipster briefs in cotton jersey with lace trim. Regular waist, wide sides, and cutaway coverage at back. Lined gusset.","Cotton 95%, Elastane 5%","Regular waist","STYLE
				
					Hipster","Black/powder pink","Black/powder pink"
"1573284761-9286","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ A-line Skirt","https://www2.hm.com/en_us/productpage.0780221001.html","H&M+ A-line Skirt","$24.99","Short, A-line skirt with a high waist and buttons at front.","Cotton 100%","Waist: Circumference: 91.5 cm (Size 16) – cm = unitofmeasure","STYLE
				
					A-line","Black","Black"
"1573286050-9641","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Shorts with Smocking","https://www2.hm.com/en_us/productpage.0751698001.html","MAMA Shorts with Smocking","$29.99","Shorts in a woven viscose and linen blend with wide smocking at waist and side pockets.","Viscose 70%, Linen 30%","Inner leg: Length: 10.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Smocking","Brown","Brown"
"1573290367-10737","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Lace Briefs","https://www2.hm.com/en_us/productpage.0665873003.html","3-pack Lace Briefs","$12.99","Lace briefs with cutaway coverage at back and lined gusset.","Lace: Polyamide 93%, Elastane 7%","Regular waist","","Vintage pink/dark blue/white","Vintage pink/dark blue"
"1573293657-11596","https://www2.hm.com/en_us/women/products/knit.html","Knit Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0794768011.html","Knit Turtleneck Sweater","$34.99","Soft, knit sweater with wool content. Wide, draped turtleneck, dropped shoulders, and ribbing at cuffs and hem. Short slits at sides.","Acrylic 59%, Polyamide 36%, Wool 5%","Long sleeve","STYLE
				
					Turtleneck","Dark brown","Dark brown"
"1573294240-11753","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0591334039.html","Fine-knit Sweater","$12.99","Slightly shorter sweater in a soft, fine knit with long sleeves. Ribbing at neckline, cuffs, and hem.","Viscose 70%, Polyamide 30%","Long sleeve","","Dark brown","Dark brown"
"1573290091-10667","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Hipster Briefs","https://www2.hm.com/en_us/productpage.0628813007.html","Lace Hipster Briefs","$9.99","Hipster briefs in lace and microfiber with a regular waist, wide sides, and cutaway coverage at back. Lined gusset.","Gusset lining: Cotton 100%","Regular waist","STYLE
				
					Hipster","Red","Red"
"1573284422-9186","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Microfiber Bra Top","https://www2.hm.com/en_us/productpage.0738278001.html","H&M+ Microfiber Bra Top","$17.99","Soft, mesh-lined bra top in microfiber. Elasticized lower edge.","Lining: Polyamide 74%, Elastane 26%","null","STYLE
				
					Soft-cup Bra","Light beige","Light beige"
"1573293410-11527","https://www2.hm.com/en_us/women/products/knit.html","V-neck Cardigan","https://www2.hm.com/en_us/productpage.0761335001.html","V-neck Cardigan","$19.99","Short, fitted cardigan in a soft rib knit. V-neck, buttons at front, and long sleeves.","Viscose 42%, Acrylic 42%, Polyamide 16%","Short","STYLE
				
					V-neck","Black","Black"
"1573288029-10153","https://www2.hm.com/en_us/women/products/workout-clothes.html","Seamless Short Sports Top","https://www2.hm.com/en_us/productpage.0742116002.html","Seamless Short Sports Top","$19.99","Sleeveless, fitted sports top in ribbed, fast-drying functional fabric. Zip at top, wide elastication at hem, and racer back. Designed with minimal number of seams for added comfort and increased freedom of movement.","Polyamide 93%, Elastane 7%","Sleeveless","STYLE
				
					Racer back
					Round Neck
					Crop Top","Red","Red"
"1573285801-9585","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Satin Dress","https://www2.hm.com/en_us/productpage.0795720003.html","H&M+ Satin Dress","$69.99","Calf-length dress in softly draped satin with a sheen. V-neck, wide, crossover ties at front to tie at back, and concealed zip at back. Long, gathered sleeves, wide cuffs with covered buttons, and a seam at waist. Flared skirt with seam and wide flounce at lower section. Unlined.","Polyester 57%, Viscose 43%","Back: Length: 133.0 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Wrapover
					V-neck","Light beige","Light beige"
"1573288747-10340","https://www2.hm.com/en_us/women/products/sleepwear.html","Top","https://www2.hm.com/en_us/productpage.0717066005.html","Top","$17.99","CONSCIOUS. Long-sleeved top in airy jersey made from Tencel® lyocell. Round neckline. Rounded hem, slightly longer at back.","Lyocell 100%","Long sleeve","STYLE
				
					Round Neck","Black","Black"
"1573284076-9083","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Denim Shorts","https://www2.hm.com/en_us/productpage.0780213001.html","H&M+ Denim Shorts","$29.99","5-pocket shorts in thick denim with heavily distressed details. Regular waist, zip fly, and raw-edge hems.","Cotton 100%","Short","STYLE
				
					Trashed","White","White"
"1573292414-11252","https://www2.hm.com/en_us/women/products/knit.html","Ribbed Turtleneck Top","https://www2.hm.com/en_us/productpage.0803315001.html","Ribbed Turtleneck Top","$34.99","Fitted, sleeveless turtleneck top in a rib knit with a slight sheen.","Viscose 86%, Polyamide 14%","Sleeveless","STYLE
				
					Turtleneck","White","White"
"1573286820-9840","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Nursing Dress","https://www2.hm.com/en_us/productpage.0717484003.html","MAMA Nursing Dress","$34.99","Knee-length dress in soft, heavily draped viscose jersey. Opening at top with ties at neckline, gathered yoke at back, and long sleeves. Practical inner top for easier nursing access.","Viscose 100%","Midi","","Dark blue","Dark blue/floral"
"1573288142-10185","https://www2.hm.com/en_us/women/products/workout-clothes.html","Medium Support Sports Bra","https://www2.hm.com/en_us/productpage.0739347019.html","Medium Support Sports Bra","$9.99","Sports bra in fast-drying, functional fabric with mesh details, racer back, and wide, elasticized lower edge. Lined at front. Medium support.","Lining: Polyester 85%, Elastane 15%","null","STYLE
				
					Racer back
					Sports Bra","Orange","Orange"
"1573284569-9229","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Crochet-trimmed Cardigan","https://www2.hm.com/en_us/productpage.0764597001.html","H&M+ Crochet-trimmed Cardigan","$24.99","Straight-cut, fine-knit cardigan in a viscose blend. Heavily dropped shoulders and 3/4-length sleeves with crocheted lace section.","Polyester 50%, Viscose 47%, Elastane 3%","3/4 sleeve","","White","White"
"1573291765-11096","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Cotton Hipster Briefs","https://www2.hm.com/en_us/productpage.0719957008.html","3-pack Cotton Hipster Briefs","$14.99","Hipster briefs in cotton jersey and lace. Low waist, cutaway coverage at back, and lined gusset.","Lace: Polyamide 89%, Elastane 11%","Low waist","STYLE
				
					Hipster","Dark blue/gray melange/dusty rose","Dark blue/gray melange/dusty r"
"1573292611-11306","https://www2.hm.com/en_us/women/products/knit.html","Hooded Cashmere Sweater","https://www2.hm.com/en_us/productpage.0802444003.html","Hooded Cashmere Sweater","$199.00","PREMIUM QUALITY. Fine-knit sweater in soft cashmere. High collar, drawstring hood, and heavily dropped shoulders. Long sleeves and ribbing at cuffs and hem.","Cashmere 100%","Front: Length: 72.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					High Collar
					Hooded shirt","Blue melange","Blue melange"
"1573289122-10442","https://www2.hm.com/en_us/women/products/sleepwear.html","Satin and Lace Kimono","https://www2.hm.com/en_us/productpage.0756318001.html","Satin and Lace Kimono","$29.99","Short, wrap-front kimono in cool satin with lace sections. Concealed ties at one side, attached tie belt at waist, and 3/4-length sleeves with scalloped trim.","Polyester 100%","Short","STYLE
				
					Wrapover
					V-neck","Black","Black"
"1573293766-11626","https://www2.hm.com/en_us/women/products/knit.html","Rib-knit Sweater","https://www2.hm.com/en_us/productpage.0735840009.html","Rib-knit Sweater","$24.99","Soft, rib-knit sweater with wool content. Dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem.","Acrylic 52%, Polyamide 27%, Polyester 11%, Elastane 7%, Wool 3%","Long sleeve","STYLE
				
					Round Neck","Black/beige/white","Black/striped"
"1573289496-10517","https://www2.hm.com/en_us/women/products/lingerie.html","Soft-cup Lace Bra","https://www2.hm.com/en_us/productpage.0807174001.html","Soft-cup Lace Bra","$19.99","Soft-cup bra in lace. Removable inserts for shaping and good support, adjustable shoulder straps, and metal fastener at front.","Cup lining: Polyamide 88%, Elastane 12%","null","STYLE
				
					Soft-cup Bra
					Padded Bra","Black","Black"
"1573290757-10833","https://www2.hm.com/en_us/women/products/lingerie.html","Push-up Bra with Lace Back","https://www2.hm.com/en_us/productpage.0761712005.html","Push-up Bra with Lace Back","$19.99","Push-up bra in lace with molded, padded underwire cups to maximize bust and cleavage. Narrow, adjustable shoulder straps crossed at back with wide lace trim. Narrow back section with hook-and-eye fasteners.","Polyamide 90%, Elastane 10%","null","STYLE
				
					Push-up Bra","Powder pink","Powder pink"
"1573285089-9378","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Cargo Pants","https://www2.hm.com/en_us/productpage.0831049001.html","H&M+ Cargo Pants","$29.99","Ankle-length cargo pants in washed stretch cotton twill with a regular waist and zip fly with button. Front pockets, leg pockets with flap and buttons, and back pockets.","Cotton 98%, Elastane 2%","Inner leg: Length: 70.7 cm (Size 16) – cm = unitofmeasure","STYLE
				
					Cargo","Dark khaki green","Dark khaki green"
"1573289518-10522","https://www2.hm.com/en_us/women/products/lingerie.html","Soft-cup Microfiber Bra","https://www2.hm.com/en_us/productpage.0699570003.html","Soft-cup Microfiber Bra","$17.99","Soft-cup bra in microfiber and lace with padded, triangular cups for natural shape and light support. Narrow, adjustable shoulder straps and hook-and-eye fasteners at back.","Polyamide 76%, Elastane 24%","null","STYLE
				
					Soft-cup Bra
					Padded Bra","White","White"
"1573290974-10889","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Push-up Bra","https://www2.hm.com/en_us/productpage.0736530006.html","Lace Push-up Bra","$17.99","Push-up bra in lace and mesh with molded, padded underwire cups to maximize bust and cleavage. Adjustable shoulder straps. Hook-and-eye fastening at back.","Cup lining: Polyester 100%","null","STYLE
				
					Push-up Bra","White","White"
"1573291487-11023","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Push-up Bra","https://www2.hm.com/en_us/productpage.0736530007.html","Lace Push-up Bra","$17.99","Push-up bra in lace and mesh with molded, padded underwire cups to maximize bust and cleavage. Adjustable shoulder straps. Hook-and-eye fastening at back.","Cup lining: Polyester 100%","null","STYLE
				
					Push-up Bra","Red","Red"
"1573291683-11075","https://www2.hm.com/en_us/women/products/lingerie.html","Light Shaping Brazilian Briefs","https://www2.hm.com/en_us/productpage.0722970002.html","Light Shaping Brazilian Briefs","$12.99","Shaping briefs in microfiber with back section in mesh. High waist, wide sides, high-cut legs, thong back, and lined gusset. Light sculpting effect on tummy and hips.","Lining: Polyamide 88%, Elastane 12%","High waist","STYLE
				
					Brazilian
					High Waist","Dark beige","Dark beige"
"1573286500-9760","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Nursing Top","https://www2.hm.com/en_us/productpage.0802548001.html","MAMA Nursing Top","$19.99","Nursing top in soft viscose jersey. Round neckline, short sleeves, and a practical inner top for easier nursing access.","Viscose 95%, Elastane 5%","Short sleeve","STYLE
				
					Round Neck","White/brown","White/leaf-patterned"
"1573290823-10849","https://www2.hm.com/en_us/women/products/lingerie.html","Super Push-up Lace Bra","https://www2.hm.com/en_us/productpage.0700329006.html","Super Push-up Lace Bra","$24.99","Super push-up bra in lace and mesh with thickly padded underwire cups to maximize bust and cleavage. Narrow, adjustable shoulder straps, wide lace trim at lower edge, and hook-and-eye fasteners at back.","Lace: Polyamide 88%, Elastane 12%","null","STYLE
				
					Bralette
					Super Push-up Bra","Red","Red"
"1573291412-11004","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Cotton Shortie Briefs","https://www2.hm.com/en_us/productpage.0426199021.html","3-pack Cotton Shortie Briefs","$14.99","CONSCIOUS. Shortie briefs in organic cotton jersey. Low waist, medium coverage at back, and lined gusset.","Cotton 95%, Elastane 5%","Low waist","STYLE
				
					Shortie","Dark gray/dusky pink/white","Dark gray/striped"
"1573285385-9466","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ High Waist Jeggings","https://www2.hm.com/en_us/productpage.0652924008.html","H&M+ High Waist Jeggings","$29.99","Jeggings in stretch denim with a high waist. Zip fly with button, mock front pockets, and regular back pockets.","Viscose 76%, Polyamide 21%, Elastane 3%","Long","","Dark blue","Dark blue"
"1573285149-9396","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Modal-blend T-shirt","https://www2.hm.com/en_us/productpage.0659132017.html","H&M+ Modal-blend T-shirt","$9.99","T-shirt in soft slub jersey made from a modal and cotton blend. Short sleeves with sewn cuffs. Rounded hem.","Cotton 50%, Modal 50%","Short sleeve","STYLE
				
					Round Neck","Black","Black"
"1573286643-9797","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Nursing Sports Bra","https://www2.hm.com/en_us/productpage.0774040003.html","MAMA Nursing Sports Bra","$24.99","Nursing sports bra in fast-drying, functional fabric. Lined cups with opening and space for nursing pads. Mesh racer back and wide, elasticized lower edge.","Mesh: Polyamide 74%, Elastane 26%","null","STYLE
				
					Racer back
					Sports Bra","Dark green","Dark green"
"1573291801-11105","https://www2.hm.com/en_us/women/products/lingerie.html","Soft-cup Lace Bra","https://www2.hm.com/en_us/productpage.0693497004.html","Soft-cup Lace Bra","$19.99","Soft-cup bra in lace with molded cups for natural shape and light support. Hook-and-eye fastening at back.","Polyamide 90%, Elastane 10%","null","STYLE
				
					Soft-cup Bra","Burgundy","Burgundy"
"1573288283-10226","https://www2.hm.com/en_us/women/products/workout-clothes.html","Ribbed Sports Tank Top","https://www2.hm.com/en_us/productpage.0803892002.html","Ribbed Sports Tank Top","$14.99","Fitted sports tank top in thick, ribbed, fast-drying functional fabric with a racer back.","Polyamide 88%, Elastane 12%","Sleeveless","STYLE
				
					Racer back
					Tank Top","Black","Black"
"1573290907-10872","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Microfiber Thong Briefs","https://www2.hm.com/en_us/productpage.0464908002.html","3-pack Microfiber Thong Briefs","$12.99","Briefs in microfiber with a low waist, narrow sides, and thong back. Lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Thong","Solid-color","Black"
"1573293050-11427","https://www2.hm.com/en_us/women/products/knit.html","Rib-knit Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0797988003.html","Rib-knit Turtleneck Sweater","$17.99","Soft, fitted, rib-knit sweater with a foldover turtleneck and long sleeves.","Viscose 40%, Acrylic 40%, Polyamide 20%","Long sleeve","STYLE
				
					Turtleneck","Dark green","Dark green"
"1573289925-10626","https://www2.hm.com/en_us/women/products/lingerie.html","Soft-cup Microfiber Bra","https://www2.hm.com/en_us/productpage.0733088002.html","Soft-cup Microfiber Bra","$17.99","Soft-cup bra in microfiber and lace. Lined triangle cups with lace trim, narrow, adjustable shoulder straps, and wide, elasticized lower edge. Hook-and-eye fastening at back.","Elastic section: Polyester 79%, Polyamide 14%, Elastane 7%","null","STYLE
				
					Soft-cup Bra
					Triangle Bra","Black","Black/floral"
"1573293063-11431","https://www2.hm.com/en_us/women/products/knit.html","Glittery Sweater","https://www2.hm.com/en_us/productpage.0782446003.html","Glittery Sweater","$29.99","Soft, rib-knit sweater with glittery threads. Dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem.","Polyester 65%, Acrylic 20%, Metallized fiber 15%","Long sleeve","STYLE
				
					Round Neck","Pink","Pink"
"1573287696-10059","https://www2.hm.com/en_us/women/products/workout-clothes.html","Outdoor Shorts","https://www2.hm.com/en_us/productpage.0617328005.html","Outdoor Shorts","$34.99","Fitted outdoor shorts in fast-drying, functional stretch fabric. Zip fly with snap fastener and hook-loop safety fastener at waistband. Front pockets with zip and leg pocket with zip. Stretch panel at gusset for maximum freedom of movement and comfort.","Polyamide 93%, Elastane 7%","Knee-length","","Dark gray/black","Dark gray"
"1573284938-9339","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Modal-blend Blouse","https://www2.hm.com/en_us/productpage.0767482001.html","H&M+ Modal-blend Blouse","$17.99","Wide-cut blouse in soft jersey made from a modal and cotton blend. Wide, elasticized neckline, opening at back of neck with ties, and long raglan sleeves with elasticized cuffs.","Cotton 50%, Modal 50%","Front: Length: 70.4 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Raglan Sleeve
					Round Neck
					Keyhole","Black","Black"
"1573287579-10034","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Sleep Nursing Bras","https://www2.hm.com/en_us/productpage.0596877009.html","MAMA 2-pack Sleep Nursing Bras","$29.99","Soft-cup nursing bras in soft stretch fabric. Lined cups, wrapover front for easier nursing access, and no fasteners. Seamless.","Polyamide 52%, Polyester 39%, Elastane 9%","null","STYLE
				
					Soft-cup Bra","Powder pink/light gray melange","Powder pink/light gray melange"
"1573293270-11488","https://www2.hm.com/en_us/women/products/knit.html","Lace-knit Sweater","https://www2.hm.com/en_us/productpage.0788223001.html","Lace-knit Sweater","$29.99","Soft, lace-knit sweater with dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem.","Acrylic 100%","Long sleeve","STYLE
				
					Round Neck","Gray","Gray"
"1573287283-9959","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Turtleneck Top","https://www2.hm.com/en_us/productpage.0798915001.html","MAMA Turtleneck Top","$12.99","Long-sleeved turtleneck top in soft viscose jersey. Gathers at sides for improved fit over tummy.","Viscose 95%, Elastane 5%","Long sleeve","STYLE
				
					Turtleneck","Black","Black"
"1573294635-11857","https://www2.hm.com/en_us/women/products/knit.html","Knit Sweater","https://www2.hm.com/en_us/productpage.0775996016.html","Knit Sweater","$24.99","Soft, boxy knit sweater with wool content. Round neckline, dropped shoulders, and long sleeves. Ribbing at neckline, cuffs, and hem.","Acrylic 62%, Polyamide 28%, Wool 8%, Elastane 2%","Long sleeve","STYLE
				
					Round Neck","Light beige melange","Light beige melange"
"1573290081-10665","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Briefs","https://www2.hm.com/en_us/productpage.0755153002.html","2-pack Briefs","$7.99","Briefs in soft jersey made from a cotton and viscose blend. Low waist, narrow sides, and full coverage at back. Lined gusset.","Viscose 57%, Cotton 37%, Elastane 6%","Low waist","","Black","Black"
"1573284907-9330","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Shaping High Jeans","https://www2.hm.com/en_us/productpage.0698387005.html","H&M+ Shaping High Jeans","$59.99","PREMIUM QUALITY. 5-pocket jeans in washed, stretch denim with a high waist, zip fly with button, and skinny legs. Shaping - denim with stretch function to hold and shape waist, thighs, and seat, while jeans retain their shape.","Cotton 92%, Polyester 6%, Elastane 2%","Inner leg: Length: 78.0 cm (Size 16) – cm = unitofmeasure","","Light denim blue","Light denim blue"
"1573286331-9716","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Smocked Skirt","https://www2.hm.com/en_us/productpage.0767555001.html","MAMA Smocked Skirt","$17.99","Short, gently flared skirt in soft viscose jersey with smocking at top. Unlined.","Viscose 100%","Back: Length: 51.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Smocking","Dark blue/beige","Dark blue/floral"
"1573287008-9889","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Sports Leggings","https://www2.hm.com/en_us/productpage.0774038002.html","MAMA Sports Leggings","$24.99","Sports leggings in fast-drying, functional fabric with wide, foldover waist panel for improved fit over tummy.","Polyester 91%, Elastane 9%","Long","","Khaki green","Khaki green"
